invoice_id,customer_id,date,due_date,payment_terms,total,balance,status
INV020645,CUST0201,2024-06-27,2024-08-26,60,6319.17,-0.0,paid
INV020646,CUST0201,2023-09-02,2023-09-17,15,45597.23,0.0,paid
INV020647,CUST0201,2022-05-11,2022-06-10,30,82706.99,0.0,paid
INV020648,CUST0201,2024-04-16,2024-05-16,30,5290.83,5290.83,unpaid
INV020649,CUST0201,2023-05-27,2023-06-26,30,7312.58,0.0,paid
INV020650,CUST0201,2022-07-07,2022-09-05,60,28835.69,0.0,paid
INV020651,CUST0201,2024-07-11,2024-08-25,45,6154.3,0.0,paid
INV020652,CUST0201,2024-07-22,2024-08-21,30,62340.89,0.0,paid
INV020653,CUST0201,2022-11-15,2022-12-15,30,4768.11,-0.0,paid
INV020654,CUST0201,2024-07-13,2024-08-27,45,10074.74,10074.74,unpaid
INV020655,CUST0201,2022-01-24,2022-02-23,30,16884.49,0.0,paid
INV020656,CUST0201,2022-07-21,2022-08-20,30,53730.94,53730.94,unpaid
INV020657,CUST0201,2022-06-10,2022-07-25,45,38633.88,0.0,paid
INV020658,CUST0201,2024-08-04,2024-10-03,60,39276.81,-0.0,paid
INV020659,CUST0201,2025-01-13,2025-03-14,60,44702.83,44702.83,unpaid
INV020660,CUST0201,2024-06-26,2024-08-25,60,27939.14,0.0,paid
INV020661,CUST0201,2022-10-18,2022-12-02,45,10763.11,0.0,paid
INV020662,CUST0201,2025-10-28,2025-12-27,60,38765.14,0.0,paid
INV020663,CUST0201,2022-05-07,2022-05-22,15,54322.31,0.0,paid
INV020664,CUST0201,2024-04-02,2024-05-17,45,29560.07,0.0,paid
INV020665,CUST0201,2022-08-10,2022-09-24,45,10808.65,-0.0,paid
INV020666,CUST0201,2025-06-12,2025-07-12,30,69309.25,0.0,paid
INV020667,CUST0201,2022-10-06,2022-10-21,15,39426.72,0.0,paid
INV020668,CUST0201,2022-08-24,2022-09-23,30,12537.83,0.0,paid
INV020669,CUST0201,2022-03-09,2022-03-24,15,2791.55,0.0,paid
INV020670,CUST0201,2023-08-07,2023-08-22,15,9013.49,0.0,paid
INV020671,CUST0201,2023-09-09,2023-10-09,30,169171.26,0.0,paid
INV020672,CUST0201,2024-09-08,2024-09-23,15,83362.34,0.0,paid
INV020673,CUST0201,2025-07-14,2025-09-12,60,32750.28,32750.28,unpaid
INV020674,CUST0201,2023-03-27,2023-05-11,45,4961.03,0.0,paid
INV020675,CUST0201,2022-11-30,2022-12-30,30,4731.81,0.0,paid
INV020676,CUST0201,2022-03-17,2022-05-01,45,42346.52,-0.0,paid
INV020677,CUST0201,2023-11-04,2024-01-03,60,7116.42,0.0,paid
INV020678,CUST0201,2024-12-25,2025-01-09,15,101026.0,0.0,paid
INV020679,CUST0201,2025-09-12,2025-10-27,45,13317.81,0.0,paid
INV020680,CUST0201,2022-07-18,2022-09-16,60,30532.42,0.0,paid
INV020681,CUST0201,2025-01-02,2025-02-16,45,12469.64,12469.64,unpaid
INV020682,CUST0201,2022-12-26,2023-01-10,15,8053.24,-0.0,paid
INV020683,CUST0201,2022-10-24,2022-11-08,15,11189.26,0.0,paid
INV020684,CUST0201,2022-07-27,2022-09-25,60,160734.15,160734.15,unpaid
INV020685,CUST0201,2024-05-27,2024-07-11,45,153714.53,0.0,paid
INV020686,CUST0202,2023-03-19,2023-04-03,15,6906.28,0.0,paid
INV020687,CUST0202,2024-12-28,2025-01-12,15,13037.58,0.0,paid
INV020688,CUST0202,2024-04-03,2024-05-18,45,45415.33,0.0,paid
INV020689,CUST0202,2025-09-26,2025-11-25,60,9182.23,0.0,paid
INV020690,CUST0202,2022-04-01,2022-04-16,15,38351.85,0.0,paid
INV020691,CUST0202,2024-03-04,2024-05-03,60,20265.54,0.0,paid
INV020692,CUST0202,2023-08-14,2023-10-13,60,5061.5,0.0,paid
INV020693,CUST0202,2023-08-06,2023-10-05,60,4049.82,-0.0,paid
INV020694,CUST0202,2024-11-14,2024-11-29,15,82250.29,82250.29,unpaid
INV020695,CUST0202,2022-06-13,2022-07-28,45,68594.34,-0.0,paid
INV020696,CUST0202,2024-01-07,2024-02-06,30,8178.1,0.0,paid
INV020697,CUST0202,2024-07-11,2024-08-10,30,30805.84,0.0,paid
INV020698,CUST0202,2024-11-23,2024-12-23,30,22963.74,0.0,paid
INV020699,CUST0202,2025-04-19,2025-05-19,30,13002.37,0.0,paid
INV020700,CUST0202,2023-01-21,2023-02-05,15,8806.8,-0.0,paid
INV020701,CUST0202,2024-04-23,2024-06-07,45,47182.93,47182.93,unpaid
INV020702,CUST0202,2023-10-27,2023-12-26,60,9041.78,9041.78,unpaid
INV020703,CUST0202,2022-04-05,2022-06-04,60,3515.2,3515.2,unpaid
INV020704,CUST0202,2023-09-30,2023-10-15,15,59174.49,0.0,paid
INV020705,CUST0202,2022-04-20,2022-06-04,45,83172.16,0.0,paid
INV020706,CUST0202,2024-04-28,2024-06-27,60,102469.74,102469.74,unpaid
INV020707,CUST0202,2024-01-19,2024-03-19,60,5522.45,0.0,paid
INV020708,CUST0202,2025-11-04,2025-11-19,15,18413.88,0.0,paid
INV020709,CUST0202,2025-10-19,2025-11-18,30,64914.21,0.0,paid
INV020710,CUST0202,2024-05-29,2024-06-13,15,2870.77,0.0,paid
INV020711,CUST0202,2024-06-13,2024-07-13,30,7003.21,0.0,paid
INV020712,CUST0202,2025-04-23,2025-05-08,15,49060.7,0.0,paid
INV020713,CUST0202,2023-03-03,2023-05-02,60,15948.76,0.0,paid
INV020714,CUST0202,2023-07-26,2023-08-25,30,18779.71,0.0,paid
INV020715,CUST0202,2022-03-28,2022-05-27,60,10862.58,0.0,paid
INV020716,CUST0202,2025-08-08,2025-09-07,30,29790.46,0.0,paid
INV020717,CUST0202,2025-12-15,2026-01-29,45,99153.47,0.0,paid
INV020718,CUST0202,2022-02-09,2022-03-11,30,120139.07,0.0,paid
INV020719,CUST0202,2022-01-26,2022-03-12,45,23637.93,0.0,paid
INV020720,CUST0202,2023-07-11,2023-07-26,15,12119.26,0.0,paid
INV020721,CUST0202,2024-02-28,2024-03-14,15,53902.97,0.0,paid
INV020722,CUST0202,2025-07-17,2025-09-15,60,18806.36,0.0,paid
INV020723,CUST0202,2022-12-10,2023-01-24,45,10544.56,0.0,paid
INV020724,CUST0202,2024-11-12,2024-12-12,30,44667.18,0.0,paid
INV020725,CUST0202,2022-08-18,2022-09-17,30,54686.66,0.0,paid
INV020726,CUST0202,2025-06-26,2025-07-26,30,30619.63,0.0,paid
INV020727,CUST0202,2023-07-29,2023-08-13,15,153456.22,0.0,paid
INV020728,CUST0202,2022-07-26,2022-09-24,60,36114.4,36114.4,unpaid
INV020729,CUST0202,2022-09-13,2022-09-28,15,13418.43,-0.0,paid
INV020730,CUST0202,2025-03-15,2025-03-30,15,19820.1,-0.0,paid
INV020731,CUST0202,2022-02-07,2022-04-08,60,18473.8,18473.8,unpaid
INV020732,CUST0202,2024-07-19,2024-08-03,15,234736.26,234736.26,unpaid
INV020733,CUST0202,2022-12-03,2023-01-02,30,22503.15,0.0,paid
INV020734,CUST0202,2023-01-04,2023-03-05,60,23858.29,0.0,paid
INV020735,CUST0202,2024-11-30,2024-12-30,30,89499.01,0.0,paid
INV020736,CUST0202,2024-10-17,2024-11-16,30,9663.07,0.0,paid
INV020737,CUST0202,2023-08-10,2023-08-25,15,48453.28,0.0,paid
INV020738,CUST0202,2024-12-04,2025-01-18,45,117101.79,0.0,paid
INV020739,CUST0202,2023-06-16,2023-07-01,15,48915.45,0.0,paid
INV020740,CUST0202,2024-07-26,2024-09-09,45,9446.43,0.0,paid
INV020741,CUST0202,2022-04-06,2022-06-05,60,12120.16,0.0,paid
INV020742,CUST0202,2025-01-06,2025-03-07,60,30220.64,0.0,paid
INV020743,CUST0202,2022-03-11,2022-03-26,15,3669.87,3669.87,unpaid
INV020744,CUST0202,2024-10-18,2024-12-17,60,18878.18,18878.18,unpaid
INV020745,CUST0202,2024-07-23,2024-08-22,30,49700.63,-0.0,paid
INV020746,CUST0202,2025-10-12,2025-10-27,15,28318.15,0.0,paid
INV020747,CUST0202,2025-04-02,2025-06-01,60,16322.29,0.0,paid
INV020748,CUST0202,2024-04-28,2024-05-28,30,54233.63,54233.63,unpaid
INV020749,CUST0202,2024-12-31,2025-01-30,30,18879.31,0.0,paid
INV020750,CUST0202,2025-08-03,2025-09-02,30,38632.36,0.0,paid
INV020751,CUST0202,2023-11-23,2024-01-22,60,76468.37,-0.0,paid
INV020752,CUST0202,2025-03-07,2025-05-06,60,26943.78,0.0,paid
INV020753,CUST0202,2025-02-05,2025-04-06,60,20565.8,0.0,paid
INV020754,CUST0202,2022-11-09,2022-12-09,30,3530.86,0.0,paid
INV020755,CUST0202,2023-07-20,2023-09-03,45,24164.62,0.0,paid
INV020756,CUST0202,2023-02-06,2023-02-21,15,9548.82,0.0,paid
INV020757,CUST0202,2025-10-02,2025-11-01,30,16865.12,0.0,paid
INV020758,CUST0202,2025-02-04,2025-03-21,45,4836.08,0.0,paid
INV020759,CUST0202,2025-09-27,2025-11-11,45,29046.71,0.0,paid
INV020760,CUST0202,2024-02-21,2024-03-07,15,92304.6,92304.6,unpaid
INV020761,CUST0202,2023-05-18,2023-06-17,30,21302.7,0.0,paid
INV020762,CUST0202,2023-10-21,2023-12-20,60,22876.32,22876.32,unpaid
INV020763,CUST0202,2023-04-19,2023-06-18,60,36877.34,-0.0,paid
INV020764,CUST0202,2022-12-02,2022-12-17,15,9560.11,0.0,paid
INV020765,CUST0202,2023-02-07,2023-02-22,15,17527.15,0.0,paid
INV020766,CUST0202,2022-08-11,2022-10-10,60,268915.37,0.0,paid
INV020767,CUST0202,2023-09-15,2023-10-30,45,60439.75,0.0,paid
INV020768,CUST0202,2023-07-12,2023-09-10,60,5072.62,5072.62,unpaid
INV020769,CUST0202,2023-08-30,2023-09-14,15,59693.26,0.0,paid
INV020770,CUST0202,2024-09-03,2024-11-02,60,26713.6,0.0,paid
INV020771,CUST0202,2024-12-14,2025-01-28,45,32017.53,0.0,paid
INV020772,CUST0202,2025-05-21,2025-06-20,30,30289.93,0.0,paid
INV020773,CUST0202,2024-06-19,2024-08-03,45,121302.57,0.0,paid
INV020774,CUST0202,2024-10-23,2024-11-07,15,23132.6,23132.6,unpaid
INV020775,CUST0202,2025-05-13,2025-06-27,45,27287.12,0.0,paid
INV020776,CUST0202,2024-06-27,2024-07-27,30,140265.46,0.0,paid
INV020777,CUST0202,2025-11-26,2025-12-26,30,30702.04,0.0,paid
INV020778,CUST0202,2025-08-19,2025-09-18,30,19033.9,0.0,paid
INV020779,CUST0202,2025-05-19,2025-07-03,45,105626.75,105626.75,unpaid
INV020780,CUST0202,2022-03-12,2022-04-26,45,14766.26,0.0,paid
INV020781,CUST0202,2024-06-25,2024-07-10,15,28270.03,-0.0,paid
INV020782,CUST0202,2024-02-17,2024-04-02,45,41294.93,0.0,paid
INV020783,CUST0202,2025-11-13,2025-11-28,15,14697.21,14697.21,unpaid
INV020784,CUST0202,2024-04-29,2024-06-28,60,20163.38,0.0,paid
INV020785,CUST0202,2022-08-27,2022-10-11,45,5780.49,0.0,paid
INV020786,CUST0202,2022-08-26,2022-10-10,45,26738.22,0.0,paid
INV020787,CUST0202,2025-10-28,2025-12-27,60,31966.55,31966.55,unpaid
INV020788,CUST0202,2022-03-11,2022-04-10,30,16271.85,0.0,paid
INV020789,CUST0202,2024-10-13,2024-11-12,30,33046.69,33046.69,unpaid
INV020790,CUST0202,2022-08-18,2022-09-17,30,66802.02,0.0,paid
INV020791,CUST0202,2025-01-11,2025-02-25,45,56305.3,0.0,paid
INV020792,CUST0202,2025-09-13,2025-11-12,60,39067.74,-0.0,paid
INV020793,CUST0202,2025-05-21,2025-07-05,45,32661.96,32661.96,unpaid
INV020794,CUST0202,2025-05-28,2025-07-12,45,36253.1,0.0,paid
INV020795,CUST0202,2024-09-21,2024-11-20,60,15933.65,0.0,paid
INV020796,CUST0202,2023-05-02,2023-06-16,45,17685.87,0.0,paid
INV020797,CUST0202,2025-06-26,2025-07-11,15,22685.93,0.0,paid
INV020798,CUST0202,2022-08-02,2022-10-01,60,110087.78,0.0,paid
INV020799,CUST0203,2024-11-24,2024-12-24,30,5819.43,0.0,paid
INV020800,CUST0203,2022-10-24,2022-11-23,30,22850.79,0.0,paid
INV020801,CUST0203,2023-07-11,2023-09-09,60,9091.74,0.0,paid
INV020802,CUST0203,2025-03-02,2025-05-01,60,24150.0,0.0,paid
INV020803,CUST0203,2024-10-11,2024-12-10,60,4665.09,0.0,paid
INV020804,CUST0203,2023-09-02,2023-10-17,45,15909.34,0.0,paid
INV020805,CUST0203,2022-05-04,2022-06-03,30,19001.94,0.0,paid
INV020806,CUST0203,2023-05-08,2023-06-07,30,36236.54,0.0,paid
INV020807,CUST0203,2024-05-27,2024-07-11,45,13991.75,0.0,paid
INV020808,CUST0203,2025-05-01,2025-05-16,15,18192.07,0.0,paid
INV020809,CUST0203,2025-07-06,2025-08-20,45,78595.24,0.0,paid
INV020810,CUST0203,2024-01-05,2024-02-04,30,10122.18,0.0,paid
INV020811,CUST0203,2024-11-05,2024-11-20,15,81236.01,0.0,paid
INV020812,CUST0203,2024-08-16,2024-08-31,15,32327.62,0.0,paid
INV020813,CUST0203,2023-07-12,2023-09-10,60,55701.89,0.0,paid
INV020814,CUST0203,2024-12-02,2025-01-16,45,8956.77,0.0,paid
INV020815,CUST0203,2025-12-12,2025-12-27,15,21617.88,0.0,paid
INV020816,CUST0203,2022-02-03,2022-03-20,45,21658.27,0.0,paid
INV020817,CUST0203,2024-01-20,2024-02-04,15,154466.61,0.0,paid
INV020818,CUST0203,2025-07-15,2025-08-14,30,6764.11,0.0,paid
INV020819,CUST0203,2024-08-26,2024-10-25,60,12860.32,0.0,paid
INV020820,CUST0203,2023-07-25,2023-09-23,60,7284.91,0.0,paid
INV020821,CUST0203,2022-03-09,2022-05-08,60,9893.05,0.0,paid
INV020822,CUST0203,2024-07-22,2024-09-20,60,12390.66,0.0,paid
INV020823,CUST0203,2023-09-06,2023-11-05,60,33735.43,0.0,paid
INV020824,CUST0203,2022-10-02,2022-11-01,30,17394.82,0.0,paid
INV020825,CUST0203,2024-12-24,2025-01-08,15,28523.11,0.0,paid
INV020826,CUST0203,2023-05-23,2023-07-22,60,49267.78,0.0,paid
INV020827,CUST0203,2023-08-01,2023-08-16,15,101484.52,0.0,paid
INV020828,CUST0203,2023-12-14,2024-02-12,60,11890.42,0.0,paid
INV020829,CUST0203,2024-12-10,2025-01-24,45,11968.09,0.0,paid
INV020830,CUST0203,2024-08-12,2024-09-11,30,27797.07,0.0,paid
INV020831,CUST0203,2025-04-19,2025-05-19,30,2489.8,0.0,paid
INV020832,CUST0203,2025-01-10,2025-03-11,60,14433.71,0.0,paid
INV020833,CUST0203,2023-04-23,2023-06-07,45,16153.61,0.0,paid
INV020834,CUST0203,2023-05-29,2023-06-28,30,3628.26,0.0,paid
INV020835,CUST0203,2022-11-28,2022-12-28,30,61155.37,0.0,paid
INV020836,CUST0203,2022-10-11,2022-11-25,45,67181.77,0.0,paid
INV020837,CUST0203,2022-10-31,2022-12-30,60,8593.46,0.0,paid
INV020838,CUST0203,2024-04-17,2024-06-01,45,34563.73,0.0,paid
INV020839,CUST0203,2022-06-17,2022-07-17,30,19970.25,0.0,paid
INV020840,CUST0203,2022-04-19,2022-05-19,30,21018.86,0.0,paid
INV020841,CUST0203,2023-08-30,2023-09-29,30,165562.49,0.0,paid
INV020842,CUST0203,2024-01-13,2024-02-12,30,84153.62,0.0,paid
INV020843,CUST0203,2025-02-08,2025-03-10,30,20105.14,0.0,paid
INV020844,CUST0203,2025-06-10,2025-07-25,45,74114.81,0.0,paid
INV020845,CUST0203,2025-07-22,2025-08-21,30,43081.17,0.0,paid
INV020846,CUST0203,2023-02-20,2023-04-06,45,27365.54,0.0,paid
INV020847,CUST0203,2025-08-08,2025-08-23,15,18833.53,0.0,paid
INV020848,CUST0203,2023-11-04,2023-12-19,45,80067.18,-0.0,paid
INV020849,CUST0203,2023-10-16,2023-12-15,60,13285.39,0.0,paid
INV020850,CUST0203,2023-12-02,2024-01-01,30,29433.12,-0.0,paid
INV020851,CUST0203,2022-11-21,2022-12-06,15,17523.43,0.0,paid
INV020852,CUST0203,2022-10-20,2022-12-04,45,23391.78,0.0,paid
INV020853,CUST0203,2023-09-16,2023-10-01,15,56986.83,0.0,paid
INV020854,CUST0203,2024-06-21,2024-07-06,15,12482.33,0.0,paid
INV020855,CUST0203,2023-11-02,2023-12-02,30,35088.92,-0.0,paid
INV020856,CUST0203,2023-12-20,2024-01-19,30,8792.63,0.0,paid
INV020857,CUST0203,2023-03-18,2023-05-17,60,5186.31,0.0,paid
INV020858,CUST0203,2024-07-18,2024-08-02,15,29344.96,0.0,paid
INV020859,CUST0203,2023-04-10,2023-04-25,15,22416.18,0.0,paid
INV020860,CUST0203,2022-03-07,2022-04-21,45,56577.7,0.0,paid
INV020861,CUST0203,2025-02-22,2025-03-09,15,5316.23,0.0,paid
INV020862,CUST0203,2023-11-25,2024-01-24,60,32605.46,0.0,paid
INV020863,CUST0203,2024-11-03,2024-12-18,45,4508.68,0.0,paid
INV020864,CUST0203,2022-01-27,2022-03-28,60,67792.08,0.0,paid
INV020865,CUST0203,2025-11-08,2025-12-23,45,69912.6,0.0,paid
INV020866,CUST0203,2025-04-08,2025-04-23,15,16533.78,0.0,paid
INV020867,CUST0203,2023-02-23,2023-04-09,45,1690.93,0.0,paid
INV020868,CUST0203,2025-08-03,2025-09-17,45,38880.71,0.0,paid
INV020869,CUST0203,2024-08-26,2024-09-10,15,23041.33,0.0,paid
INV020870,CUST0203,2024-09-02,2024-10-02,30,66961.48,0.0,paid
INV020871,CUST0203,2024-01-12,2024-01-27,15,3034.27,0.0,paid
INV020872,CUST0203,2025-01-04,2025-03-05,60,20062.1,0.0,paid
INV020873,CUST0203,2024-02-02,2024-03-03,30,86742.97,0.0,paid
INV020874,CUST0203,2023-12-02,2024-01-01,30,6736.26,0.0,paid
INV020875,CUST0204,2024-07-29,2024-09-27,60,159377.26,0.0,paid
INV020876,CUST0204,2025-06-23,2025-07-23,30,19203.75,0.0,paid
INV020877,CUST0204,2023-02-16,2023-03-03,15,45779.45,0.0,paid
INV020878,CUST0204,2025-01-18,2025-02-02,15,49415.64,0.0,paid
INV020879,CUST0204,2025-08-08,2025-09-22,45,6785.05,0.0,paid
INV020880,CUST0204,2022-03-10,2022-05-09,60,8456.38,0.0,paid
INV020881,CUST0204,2022-02-25,2022-03-12,15,49387.63,0.0,paid
INV020882,CUST0204,2023-01-11,2023-01-26,15,10326.03,0.0,paid
INV020883,CUST0204,2024-02-16,2024-03-17,30,3269.75,0.0,paid
INV020884,CUST0204,2023-05-21,2023-07-20,60,43446.64,0.0,paid
INV020885,CUST0204,2023-08-30,2023-10-14,45,19904.8,0.0,paid
INV020886,CUST0204,2025-10-06,2025-12-05,60,16705.42,0.0,paid
INV020887,CUST0204,2025-06-22,2025-08-06,45,7322.31,0.0,paid
INV020888,CUST0204,2023-03-24,2023-05-23,60,80799.61,0.0,paid
INV020889,CUST0204,2025-07-09,2025-07-24,15,103441.0,0.0,paid
INV020890,CUST0204,2024-09-30,2024-10-30,30,30145.87,-0.0,paid
INV020891,CUST0204,2025-06-11,2025-06-26,15,18237.31,0.0,paid
INV020892,CUST0204,2023-07-16,2023-09-14,60,16988.13,0.0,paid
INV020893,CUST0204,2024-06-09,2024-07-24,45,24209.04,0.0,paid
INV020894,CUST0204,2024-06-01,2024-07-31,60,16341.54,0.0,paid
INV020895,CUST0204,2025-05-19,2025-07-03,45,1920.73,0.0,paid
INV020896,CUST0204,2023-03-30,2023-04-14,15,11583.11,0.0,paid
INV020897,CUST0204,2022-09-06,2022-09-21,15,44156.93,0.0,paid
INV020898,CUST0204,2022-08-18,2022-10-17,60,5042.18,0.0,paid
INV020899,CUST0204,2022-08-12,2022-10-11,60,11066.3,0.0,paid
INV020900,CUST0204,2023-12-01,2023-12-31,30,52020.51,0.0,paid
INV020901,CUST0204,2023-08-09,2023-10-08,60,29824.0,0.0,paid
INV020902,CUST0204,2022-12-08,2023-01-22,45,30617.11,0.0,paid
INV020903,CUST0204,2024-09-09,2024-10-24,45,4534.85,0.0,paid
INV020904,CUST0204,2024-05-01,2024-06-15,45,8717.68,0.0,paid
INV020905,CUST0204,2022-09-23,2022-10-23,30,13556.62,0.0,paid
INV020906,CUST0204,2022-06-16,2022-07-31,45,30558.39,0.0,paid
INV020907,CUST0204,2024-08-29,2024-09-13,15,14436.73,0.0,paid
INV020908,CUST0204,2025-06-01,2025-07-16,45,16521.35,0.0,paid
INV020909,CUST0204,2022-05-13,2022-06-12,30,2179.23,0.0,paid
INV020910,CUST0204,2025-05-18,2025-07-02,45,68057.95,0.0,paid
INV020911,CUST0204,2025-06-21,2025-08-05,45,149617.06,0.0,paid
INV020912,CUST0204,2025-11-02,2026-01-01,60,14082.88,0.0,paid
INV020913,CUST0204,2025-12-19,2026-02-17,60,21856.49,0.0,paid
INV020914,CUST0204,2022-03-23,2022-04-07,15,12660.32,0.0,paid
INV020915,CUST0204,2025-04-24,2025-05-09,15,14246.46,0.0,paid
INV020916,CUST0204,2022-06-28,2022-08-27,60,18901.47,0.0,paid
INV020917,CUST0204,2025-05-13,2025-06-27,45,6541.4,0.0,paid
INV020918,CUST0204,2022-10-26,2022-11-10,15,4795.82,0.0,paid
INV020919,CUST0204,2023-05-25,2023-07-24,60,3804.34,0.0,paid
INV020920,CUST0204,2024-02-09,2024-03-10,30,10510.95,0.0,paid
INV020921,CUST0204,2024-01-02,2024-01-17,15,27518.32,0.0,paid
INV020922,CUST0204,2024-03-06,2024-05-05,60,17503.65,0.0,paid
INV020923,CUST0204,2025-07-19,2025-08-03,15,10884.3,-0.0,paid
INV020924,CUST0204,2023-02-25,2023-03-27,30,27910.37,0.0,paid
INV020925,CUST0204,2025-08-24,2025-10-23,60,24492.3,0.0,paid
INV020926,CUST0204,2024-01-01,2024-02-15,45,46771.88,0.0,paid
INV020927,CUST0204,2022-06-28,2022-07-28,30,36066.38,0.0,paid
INV020928,CUST0204,2025-11-11,2025-12-26,45,26992.55,0.0,paid
INV020929,CUST0204,2023-07-06,2023-09-04,60,9869.24,0.0,paid
INV020930,CUST0204,2023-10-03,2023-11-17,45,19746.03,0.0,paid
INV020931,CUST0204,2025-07-07,2025-07-22,15,20712.78,0.0,paid
INV020932,CUST0204,2022-02-18,2022-03-05,15,29501.93,0.0,paid
INV020933,CUST0204,2022-09-03,2022-09-18,15,32448.8,0.0,paid
INV020934,CUST0204,2022-09-04,2022-09-19,15,16190.06,0.0,paid
INV020935,CUST0204,2023-10-30,2023-12-29,60,14719.82,0.0,paid
INV020936,CUST0204,2022-10-08,2022-11-22,45,30144.53,0.0,paid
INV020937,CUST0204,2022-05-25,2022-06-24,30,27957.99,0.0,paid
INV020938,CUST0204,2025-08-23,2025-09-22,30,16790.65,0.0,paid
INV020939,CUST0204,2023-05-09,2023-07-08,60,18145.19,-0.0,paid
INV020940,CUST0204,2024-09-05,2024-11-04,60,55076.72,0.0,paid
INV020941,CUST0204,2024-06-30,2024-07-30,30,13636.82,0.0,paid
INV020942,CUST0204,2023-03-13,2023-04-27,45,60068.22,0.0,paid
INV020943,CUST0204,2025-05-24,2025-06-08,15,39285.38,0.0,paid
INV020944,CUST0204,2025-09-04,2025-10-19,45,205855.4,0.0,paid
INV020945,CUST0204,2025-05-15,2025-07-14,60,31236.07,0.0,paid
INV020946,CUST0204,2025-04-15,2025-04-30,15,51339.67,0.0,paid
INV020947,CUST0204,2024-06-17,2024-07-17,30,141038.89,0.0,paid
INV020948,CUST0204,2025-05-16,2025-05-31,15,2519.9,0.0,paid
INV020949,CUST0204,2022-07-13,2022-09-11,60,17113.22,0.0,paid
INV020950,CUST0204,2025-02-23,2025-04-24,60,18114.49,0.0,paid
INV020951,CUST0204,2024-12-31,2025-03-01,60,53240.73,0.0,paid
INV020952,CUST0204,2022-05-01,2022-05-31,30,15281.62,0.0,paid
INV020953,CUST0204,2025-08-16,2025-09-30,45,1278.04,0.0,paid
INV020954,CUST0204,2022-03-18,2022-04-17,30,15705.06,0.0,paid
INV020955,CUST0204,2022-09-09,2022-11-08,60,6568.34,0.0,paid
INV020956,CUST0204,2023-12-06,2023-12-21,15,12616.18,0.0,paid
INV020957,CUST0204,2024-06-15,2024-08-14,60,14786.29,0.0,paid
INV020958,CUST0204,2022-02-21,2022-04-07,45,68133.46,0.0,paid
INV020959,CUST0204,2022-11-18,2023-01-02,45,37530.19,0.0,paid
INV020960,CUST0204,2022-11-07,2022-12-22,45,6378.83,0.0,paid
INV020961,CUST0204,2023-06-07,2023-07-07,30,19585.76,-0.0,paid
INV020962,CUST0204,2025-10-05,2025-12-04,60,58981.08,0.0,paid
INV020963,CUST0204,2024-07-04,2024-07-19,15,4020.85,0.0,paid
INV020964,CUST0204,2024-10-30,2024-11-14,15,16887.25,0.0,paid
INV020965,CUST0204,2023-08-28,2023-10-12,45,69513.57,0.0,paid
INV020966,CUST0204,2025-02-04,2025-02-19,15,34527.98,0.0,paid
INV020967,CUST0204,2023-12-18,2024-01-02,15,19044.9,0.0,paid
INV020968,CUST0204,2023-01-12,2023-02-26,45,30058.8,0.0,paid
INV020969,CUST0204,2025-07-31,2025-09-14,45,20455.27,0.0,paid
INV020970,CUST0204,2022-04-29,2022-06-13,45,21441.27,0.0,paid
INV020971,CUST0204,2025-08-07,2025-10-06,60,13624.43,0.0,paid
INV020972,CUST0204,2025-04-18,2025-06-17,60,11486.81,0.0,paid
INV020973,CUST0204,2022-08-19,2022-09-18,30,110279.52,0.0,paid
INV020974,CUST0204,2023-07-09,2023-08-23,45,3113.37,0.0,paid
INV020975,CUST0204,2025-03-02,2025-04-01,30,43636.06,0.0,paid
INV020976,CUST0204,2023-03-29,2023-05-13,45,20437.99,0.0,paid
INV020977,CUST0204,2024-10-23,2024-11-07,15,20715.28,0.0,paid
INV020978,CUST0204,2024-10-17,2024-12-16,60,5014.03,0.0,paid
INV020979,CUST0204,2025-03-02,2025-04-16,45,5428.54,0.0,paid
INV020980,CUST0204,2022-06-08,2022-06-23,15,17089.02,0.0,paid
INV020981,CUST0204,2025-03-19,2025-05-03,45,34231.21,-0.0,paid
INV020982,CUST0204,2025-08-28,2025-09-27,30,28326.27,0.0,paid
INV020983,CUST0204,2023-06-27,2023-08-11,45,24362.8,0.0,paid
INV020984,CUST0204,2025-04-09,2025-05-24,45,80952.56,0.0,paid
INV020985,CUST0204,2023-08-16,2023-09-15,30,9847.37,0.0,paid
INV020986,CUST0204,2023-10-17,2023-11-16,30,6153.27,0.0,paid
INV020987,CUST0204,2025-12-27,2026-02-10,45,39742.67,0.0,paid
INV020988,CUST0204,2025-07-02,2025-08-31,60,8547.28,0.0,paid
INV020989,CUST0204,2025-07-27,2025-09-10,45,81931.85,0.0,paid
INV020990,CUST0205,2023-12-19,2024-01-18,30,7671.49,0.0,paid
INV020991,CUST0205,2022-06-08,2022-08-07,60,48801.48,0.0,paid
INV020992,CUST0205,2022-09-01,2022-10-01,30,85784.77,0.0,paid
INV020993,CUST0205,2024-01-14,2024-03-14,60,32932.83,0.0,paid
INV020994,CUST0205,2024-06-20,2024-08-04,45,11986.37,0.0,paid
INV020995,CUST0205,2022-05-11,2022-05-26,15,10592.95,0.0,paid
INV020996,CUST0205,2025-11-13,2025-11-28,15,28827.68,0.0,paid
INV020997,CUST0205,2024-06-01,2024-07-16,45,55622.61,0.0,paid
INV020998,CUST0205,2025-01-30,2025-02-14,15,17354.14,0.0,paid
INV020999,CUST0205,2025-09-09,2025-11-08,60,66756.19,0.0,paid
