invoice_ID,customer_ID,invoice_date,due_date,amount,remaining_balance,status,payment_date,amount_paid
INV022744,CUST0226,2022-03-21,2022-04-05,57602.57,57602.57,paid,2022-04-10,57602.57
INV022745,CUST0226,2022-02-20,2022-04-06,9625.02,9625.02,paid,2022-04-10,9625.02
INV022746,CUST0226,2025-08-12,2025-09-26,33155.93,33155.93,paid,2025-09-28,33155.93
INV022747,CUST0226,2024-08-12,2024-09-26,8869.45,8869.45,paid,2024-09-24,8869.45
INV022748,CUST0226,2023-11-05,2023-12-05,30528.07,30528.07,paid,2023-12-12,30528.07
INV022749,CUST0226,2023-03-21,2023-04-05,3757.57,3757.57,paid,2023-04-14,3757.57
INV022750,CUST0226,2023-12-04,2024-02-02,33542.79,33542.79,paid,2024-02-09,33542.79
INV022751,CUST0226,2025-09-18,2025-11-17,3707.03,3707.03,paid,2025-11-12,3707.03
INV022752,CUST0226,2024-12-01,2024-12-16,24390.19,24390.19,paid,2024-12-22,24390.19
INV022753,CUST0226,2023-08-07,2023-09-21,12981.28,12981.28,paid,2023-09-25,12981.28
INV022754,CUST0226,2025-01-17,2025-03-18,38816.15,38816.15,paid,2025-03-20,38816.15
INV022755,CUST0226,2023-03-06,2023-04-20,11886.05,11886.05,paid,2023-04-21,11886.05
INV022756,CUST0226,2022-08-04,2022-09-18,27509.87,27509.87,paid,2022-09-17,27509.87
INV022757,CUST0226,2023-05-05,2023-05-20,151889.17,151889.17,paid,2023-05-22,151889.17
INV022758,CUST0226,2023-11-21,2023-12-21,1777.74,1777.74,paid,2023-12-29,1777.74
INV022759,CUST0226,2025-03-10,2025-04-09,16167.92,16167.92,paid,2025-04-16,16167.92
INV022760,CUST0226,2022-01-31,2022-03-17,37775.16,37775.16,paid,2022-03-12,37775.16
INV022761,CUST0226,2023-11-14,2023-11-29,17103.2,17103.2,paid,2023-11-30,17103.2
INV022762,CUST0226,2025-05-10,2025-06-09,20635.33,20635.33,paid,2025-06-12,20635.33
INV022763,CUST0226,2023-03-30,2023-04-14,32896.88,32896.88,paid,2023-04-11,32896.88
INV022764,CUST0226,2023-09-24,2023-11-08,25107.9,25107.9,paid,2023-11-06,25107.9
INV022765,CUST0226,2025-11-28,2025-12-28,73446.03,73446.03,paid,2025-12-24,73446.03
INV022766,CUST0226,2023-06-01,2023-06-16,79177.86,79177.86,paid,2023-06-16,79177.86
INV022767,CUST0226,2023-04-25,2023-06-24,8354.84,8354.84,paid,2023-06-21,8354.84
INV022768,CUST0226,2025-04-27,2025-05-27,1966.54,1966.54,paid,2025-06-04,1966.54
INV022769,CUST0226,2024-07-23,2024-08-22,102036.45,102036.45,paid,2024-08-23,102036.45
INV022770,CUST0226,2022-12-08,2023-01-07,23189.79,23189.79,paid,2023-01-08,23189.79
INV022771,CUST0226,2022-04-02,2022-05-17,40857.43,40857.43,paid,2022-05-20,40857.43
INV022772,CUST0226,2024-01-04,2024-01-19,105132.72,105132.72,paid,2024-01-23,105132.72
INV022773,CUST0226,2024-10-01,2024-11-30,11208.25,11208.25,paid,2024-11-29,11208.25
INV022774,CUST0226,2024-09-12,2024-10-12,38042.05,38042.05,paid,2024-10-11,38042.05
INV022775,CUST0226,2022-12-13,2023-01-12,17740.73,17740.73,paid,2023-01-08,17740.73
INV022776,CUST0226,2025-07-03,2025-07-18,43173.72,43173.72,paid,2025-07-21,43173.72
INV022777,CUST0226,2022-02-24,2022-04-10,7954.1,7954.1,paid,2022-04-08,7954.1
INV022778,CUST0226,2024-10-03,2024-11-02,43136.12,43136.12,paid,2024-11-11,43136.12
INV022779,CUST0226,2025-10-27,2025-11-26,14477.29,14477.29,paid,2025-11-23,14477.29
INV022780,CUST0226,2023-10-30,2023-11-14,4587.26,4587.26,paid,2023-11-16,4587.26
INV022781,CUST0226,2022-08-04,2022-09-18,14583.75,14583.75,paid,2022-09-16,14583.75
INV022782,CUST0226,2025-02-27,2025-03-29,30994.14,30994.14,paid,2025-03-29,30994.14
INV022783,CUST0226,2023-05-25,2023-06-09,25044.18,25044.18,paid,2023-06-04,25044.18
INV022784,CUST0226,2024-07-01,2024-07-31,33195.01,33195.01,paid,2024-08-04,33195.01
INV022785,CUST0226,2025-11-29,2025-12-14,30133.52,30133.52,paid,2025-12-13,30133.52
INV022786,CUST0226,2022-12-14,2023-01-13,9138.28,9138.28,paid,2023-01-10,9138.28
INV022787,CUST0226,2023-04-08,2023-05-08,3402.61,3402.61,paid,2023-05-11,3402.61
INV022788,CUST0226,2023-03-11,2023-04-25,10281.02,10281.02,paid,2023-04-27,10281.02
INV022789,CUST0226,2022-09-11,2022-09-26,69353.67,69353.67,paid,2022-10-04,69353.67
INV022790,CUST0226,2024-08-18,2024-09-17,9342.29,9342.29,paid,2024-09-19,9342.29
INV022791,CUST0226,2025-06-15,2025-06-30,78249.72,78249.72,paid,2025-06-26,78249.72
INV022792,CUST0226,2022-06-16,2022-08-15,27428.84,27428.84,paid,2022-08-24,27428.84
INV022793,CUST0226,2025-05-24,2025-07-08,19965.61,19965.61,paid,2025-07-12,19965.61
INV022794,CUST0226,2025-02-20,2025-03-22,11189.46,11189.46,paid,2025-03-21,11189.46
INV022795,CUST0226,2025-09-12,2025-09-27,41074.79,41074.79,paid,2025-09-24,41074.79
INV022796,CUST0226,2023-07-14,2023-07-29,9451.67,9451.67,paid,2023-08-02,9451.67
INV022797,CUST0226,2023-08-03,2023-10-02,14305.56,14305.56,paid,2023-10-08,14305.56
INV022798,CUST0226,2022-11-23,2023-01-22,9398.54,9398.54,paid,2023-01-25,9398.54
INV022799,CUST0226,2025-11-17,2025-12-17,24145.0,24145.0,paid,2025-12-12,24145.0
INV022800,CUST0226,2025-10-25,2025-12-24,56426.48,56426.48,paid,2025-12-31,56426.48
INV022801,CUST0226,2025-08-18,2025-10-02,81700.45,81700.45,paid,2025-09-29,81700.45
INV022802,CUST0226,2025-09-08,2025-11-07,10812.58,10812.58,paid,2025-11-15,10812.58
INV022803,CUST0226,2023-11-07,2023-11-22,24461.23,24461.23,paid,2023-11-22,24461.23
INV022804,CUST0226,2022-04-11,2022-06-10,27755.59,27755.59,paid,2022-06-15,27755.59
INV022805,CUST0226,2023-02-16,2023-03-18,45514.88,45514.88,paid,2023-03-20,45514.88
INV022806,CUST0226,2024-07-09,2024-08-08,12265.58,12265.58,paid,2024-08-17,12265.58
INV022807,CUST0226,2025-03-13,2025-04-27,14761.06,14761.06,paid,2025-05-06,14761.06
INV022808,CUST0226,2024-08-01,2024-09-30,34218.79,34218.79,paid,2024-09-25,34218.79
INV022809,CUST0226,2025-04-03,2025-05-03,5489.13,5489.13,paid,2025-05-03,5489.13
INV022810,CUST0226,2023-04-26,2023-06-25,32942.31,32942.31,paid,2023-06-25,32942.31
INV022811,CUST0226,2025-02-03,2025-04-04,88407.95,88407.95,paid,2025-04-02,88407.95
INV022812,CUST0226,2022-07-02,2022-08-01,51337.46,51337.46,paid,2022-08-01,51337.46
INV022813,CUST0226,2022-12-14,2023-02-12,20318.44,20318.44,paid,2023-02-19,20318.44
INV022814,CUST0226,2024-10-22,2024-11-06,82128.33,82128.33,paid,2024-11-04,82128.33
INV022815,CUST0226,2023-11-13,2023-12-28,28567.66,28567.66,paid,2023-12-30,28567.66
INV022816,CUST0226,2024-06-03,2024-08-02,11913.18,11913.18,paid,2024-08-01,11913.18
INV022817,CUST0226,2022-09-07,2022-09-22,17195.62,17195.62,paid,2022-09-28,17195.62
INV022818,CUST0226,2024-12-21,2025-01-05,146732.21,146732.21,paid,2025-01-10,146732.21
INV022819,CUST0226,2024-08-16,2024-10-15,24702.66,24702.66,paid,2024-10-20,24702.66
INV022820,CUST0226,2025-12-12,2026-02-10,158688.95,158688.95,paid,2026-02-18,158688.95
INV022821,CUST0226,2024-09-22,2024-10-22,93614.74,93614.74,paid,2024-10-19,93614.74
INV022822,CUST0226,2024-11-09,2025-01-08,32313.72,32313.72,paid,2025-01-07,32313.72
INV022823,CUST0226,2024-10-07,2024-11-06,61097.86,61097.86,paid,2024-11-06,61097.86
INV022824,CUST0226,2025-11-17,2025-12-17,49749.38,49749.38,paid,2025-12-21,49749.38
INV022825,CUST0226,2022-04-11,2022-06-10,11092.07,11092.07,paid,2022-06-10,11092.07
INV022826,CUST0226,2022-05-31,2022-06-30,15872.18,15872.18,paid,2022-06-30,15872.18
INV022827,CUST0226,2025-10-31,2025-11-30,2291.3,2291.3,paid,2025-12-06,2291.3
INV022828,CUST0226,2025-06-13,2025-07-13,19890.36,19890.36,paid,2025-07-16,19890.36
INV022829,CUST0226,2024-10-27,2024-12-26,19476.76,19476.76,paid,2025-01-04,19476.76
INV022830,CUST0226,2024-11-19,2024-12-04,42236.49,42236.49,paid,2024-12-06,42236.49
INV022831,CUST0226,2023-06-14,2023-07-14,53027.54,53027.54,paid,2023-07-18,53027.54
INV022832,CUST0227,2022-11-02,2022-12-02,20134.43,20134.43,paid,2022-11-28,20134.43
INV022833,CUST0227,2023-02-08,2023-03-10,44638.62,44638.62,paid,2023-03-11,44638.62
INV022834,CUST0227,2023-04-26,2023-05-26,37123.27,37123.27,paid,2023-06-01,37123.27
INV022835,CUST0227,2024-05-26,2024-06-10,498064.51,498064.51,paid,2024-06-06,498064.51
INV022836,CUST0227,2022-07-18,2022-08-17,14743.55,14743.55,paid,2022-08-25,14743.55
INV022837,CUST0227,2022-04-03,2022-04-18,15514.44,15514.44,paid,2022-04-19,15514.44
INV022838,CUST0227,2022-03-12,2022-04-11,65155.83,65155.83,paid,2022-04-12,65155.83
INV022839,CUST0227,2022-12-21,2023-01-05,24044.84,24044.84,paid,2022-12-31,24044.84
INV022840,CUST0227,2022-08-23,2022-09-22,23931.73,23931.73,paid,2022-09-18,23931.73
INV022841,CUST0227,2023-02-02,2023-03-04,18822.11,18822.11,paid,2023-03-10,18822.11
INV022842,CUST0227,2024-07-23,2024-08-22,40148.72,40148.72,paid,2024-08-26,40148.72
INV022843,CUST0227,2024-01-12,2024-03-12,9235.94,9235.94,paid,2024-03-11,9235.94
INV022844,CUST0227,2023-10-10,2023-11-09,10574.6,10574.6,paid,2023-11-12,10574.6
INV022845,CUST0227,2022-05-29,2022-07-28,6171.67,6171.67,paid,2022-07-23,6171.67
INV022846,CUST0227,2024-04-02,2024-05-17,49214.64,49214.64,paid,2024-05-18,49214.64
INV022847,CUST0227,2022-04-01,2022-05-16,10094.56,10094.56,paid,2022-05-22,10094.56
INV022848,CUST0227,2024-09-10,2024-10-10,27583.49,27583.49,paid,2024-10-11,27583.49
INV022849,CUST0227,2024-06-17,2024-08-16,64408.46,64408.46,paid,2024-08-14,64408.46
INV022850,CUST0227,2022-07-05,2022-07-20,40099.48,40099.48,paid,2022-07-19,40099.48
INV022851,CUST0227,2023-06-10,2023-07-10,19459.02,19459.02,paid,2023-07-17,19459.02
INV022852,CUST0227,2022-06-23,2022-07-08,77481.33,77481.33,paid,2022-07-07,77481.33
INV022853,CUST0227,2025-11-11,2025-12-26,26545.19,26545.19,paid,2025-12-30,26545.19
INV022854,CUST0227,2023-02-28,2023-04-14,26916.67,26916.67,paid,2023-04-22,26916.67
INV022855,CUST0227,2023-01-05,2023-02-19,18382.59,18382.59,paid,2023-02-23,18382.59
INV022856,CUST0227,2022-03-28,2022-04-12,4149.84,4149.84,paid,2022-04-07,4149.84
INV022857,CUST0227,2025-06-27,2025-07-27,71645.41,71645.41,paid,2025-07-22,71645.41
INV022858,CUST0227,2025-04-14,2025-05-29,188762.84,188762.84,paid,2025-06-07,188762.84
INV022859,CUST0227,2024-07-16,2024-08-15,68545.45,68545.45,paid,2024-08-22,68545.45
INV022860,CUST0227,2022-10-05,2022-11-04,10146.8,10146.8,paid,2022-11-12,10146.8
INV022861,CUST0227,2023-01-01,2023-01-16,42620.52,42620.52,paid,2023-01-23,42620.52
INV022862,CUST0227,2024-12-31,2025-03-01,6370.42,6370.42,paid,2025-02-24,6370.42
INV022863,CUST0227,2023-03-09,2023-04-23,44073.29,44073.29,paid,2023-04-27,44073.29
INV022864,CUST0227,2024-01-11,2024-01-26,17585.41,17585.41,paid,2024-01-28,17585.41
INV022865,CUST0227,2024-05-13,2024-07-12,27463.32,27463.32,paid,2024-07-08,27463.32
INV022866,CUST0227,2024-05-01,2024-06-30,17612.2,17612.2,paid,2024-06-29,17612.2
INV022867,CUST0227,2025-06-23,2025-07-23,19427.7,19427.7,paid,2025-07-21,19427.7
INV022868,CUST0227,2023-07-21,2023-09-19,30489.78,30489.78,paid,2023-09-28,30489.78
INV022869,CUST0227,2023-09-16,2023-10-31,717.81,717.81,paid,2023-11-07,717.81
INV022870,CUST0227,2025-09-05,2025-09-20,5511.65,5511.65,paid,2025-09-19,5511.65
INV022871,CUST0227,2025-04-06,2025-05-06,6583.39,6583.39,paid,2025-05-04,6583.39
INV022872,CUST0227,2025-07-18,2025-09-16,5308.16,5308.16,paid,2025-09-12,5308.16
INV022873,CUST0227,2024-01-28,2024-03-13,21680.37,21680.37,paid,2024-03-19,21680.37
INV022874,CUST0227,2023-06-04,2023-06-19,3419.71,3419.71,paid,2023-06-15,3419.71
INV022875,CUST0227,2025-05-13,2025-06-12,34440.47,34440.47,paid,2025-06-12,34440.47
INV022876,CUST0227,2025-11-14,2025-12-14,15833.16,15833.16,paid,2025-12-19,15833.16
INV022877,CUST0227,2025-01-31,2025-03-02,14332.39,14332.39,paid,2025-02-26,14332.39
INV022878,CUST0227,2022-01-15,2022-03-16,15303.85,15303.85,paid,2022-03-24,15303.85
INV022879,CUST0227,2024-09-27,2024-10-12,37493.25,37493.25,paid,2024-10-12,37493.25
INV022880,CUST0227,2022-02-27,2022-03-14,57357.86,57357.86,paid,2022-03-22,57357.86
INV022881,CUST0227,2025-06-08,2025-07-08,170879.89,170879.89,paid,2025-07-15,170879.89
INV022882,CUST0227,2022-03-03,2022-03-18,124071.15,124071.15,paid,2022-03-24,124071.15
INV022883,CUST0227,2023-02-08,2023-03-25,27615.29,27615.29,paid,2023-03-28,27615.29
INV022884,CUST0227,2022-04-07,2022-05-07,60050.97,60050.97,paid,2022-05-15,60050.97
INV022885,CUST0227,2023-02-15,2023-03-02,17502.9,17502.9,paid,2023-03-02,17502.9
INV022886,CUST0227,2024-03-13,2024-05-12,7572.55,7572.55,paid,2024-05-09,7572.55
INV022887,CUST0227,2025-11-13,2025-11-28,17549.28,17549.28,paid,2025-11-24,17549.28
INV022888,CUST0227,2023-12-02,2024-01-16,3705.82,3705.82,paid,2024-01-23,3705.82
INV022889,CUST0227,2023-11-29,2023-12-14,17310.47,17310.47,paid,2023-12-18,17310.47
INV022890,CUST0227,2022-01-19,2022-03-05,177039.24,177039.24,paid,2022-03-07,177039.24
INV022891,CUST0227,2022-10-31,2022-12-30,12768.71,12768.71,paid,2022-12-27,12768.71
INV022892,CUST0227,2025-06-13,2025-07-28,16895.59,16895.59,paid,2025-08-02,16895.59
INV022893,CUST0227,2024-07-12,2024-09-10,71029.03,71029.03,paid,2024-09-14,71029.03
INV022894,CUST0227,2023-04-05,2023-06-04,10810.65,10810.65,paid,2023-06-11,10810.65
INV022895,CUST0227,2022-07-06,2022-07-21,31483.1,31483.1,paid,2022-07-16,31483.1
INV022896,CUST0227,2022-05-19,2022-07-18,14637.19,14637.19,paid,2022-07-27,14637.19
INV022897,CUST0227,2023-09-03,2023-10-18,33125.82,33125.82,paid,2023-10-15,33125.82
INV022898,CUST0227,2024-12-12,2025-02-10,28511.71,28511.71,paid,2025-02-13,28511.71
INV022899,CUST0227,2025-08-16,2025-08-31,213003.6,213003.6,paid,2025-09-06,213003.6
INV022900,CUST0227,2024-10-09,2024-11-23,22768.4,22768.4,paid,2024-11-25,22768.4
INV022901,CUST0227,2024-08-21,2024-10-05,37530.49,37530.49,paid,2024-10-02,37530.49
INV022902,CUST0227,2025-11-14,2025-12-14,13849.95,13849.95,paid,2025-12-13,13849.95
INV022903,CUST0227,2025-11-05,2026-01-04,10577.79,10577.79,paid,2025-12-30,10577.79
INV022904,CUST0227,2025-01-04,2025-02-18,72231.34,72231.34,paid,2025-02-25,72231.34
INV022905,CUST0227,2024-01-16,2024-03-16,32426.63,32426.63,paid,2024-03-24,32426.63
INV022906,CUST0227,2022-04-25,2022-06-09,38716.37,38716.37,paid,2022-06-04,38716.37
INV022907,CUST0227,2022-06-13,2022-06-28,5830.05,5830.05,paid,2022-07-02,5830.05
INV022908,CUST0227,2023-07-23,2023-08-22,107552.63,107552.63,paid,2023-08-24,107552.63
INV022909,CUST0227,2022-11-22,2022-12-07,7279.39,7279.39,paid,2022-12-03,7279.39
INV022910,CUST0227,2023-03-18,2023-05-02,20906.39,20906.39,paid,2023-05-09,20906.39
INV022911,CUST0227,2023-08-07,2023-09-06,11849.74,11849.74,paid,2023-09-10,11849.74
INV022912,CUST0227,2022-12-19,2023-02-02,297062.51,297062.51,paid,2023-02-04,297062.51
INV022913,CUST0227,2024-05-26,2024-07-25,28154.31,28154.31,paid,2024-07-29,28154.31
INV022914,CUST0227,2023-06-25,2023-07-10,14168.29,14168.29,paid,2023-07-11,14168.29
INV022915,CUST0227,2025-02-14,2025-03-16,7689.22,7689.22,paid,2025-03-16,7689.22
INV022916,CUST0227,2022-09-04,2022-09-19,7205.03,7205.03,paid,2022-09-16,7205.03
INV022917,CUST0227,2025-12-05,2026-02-03,4048.56,4048.56,paid,2026-02-07,4048.56
INV022918,CUST0227,2024-06-23,2024-08-07,6226.41,6226.41,paid,2024-08-12,6226.41
INV022919,CUST0227,2023-01-31,2023-04-01,49888.81,49888.81,paid,2023-03-28,49888.81
INV022920,CUST0227,2024-09-28,2024-10-28,27898.97,27898.97,paid,2024-10-29,27898.97
INV022921,CUST0227,2024-06-22,2024-07-22,85087.56,85087.56,paid,2024-07-19,85087.56
INV022922,CUST0227,2022-08-25,2022-10-24,40350.31,40350.31,paid,2022-11-01,40350.31
INV022923,CUST0227,2025-03-07,2025-03-22,21833.32,21833.32,paid,2025-03-29,21833.32
INV022924,CUST0227,2022-05-24,2022-06-23,5295.8,5295.8,paid,2022-06-19,5295.8
INV022925,CUST0227,2024-04-09,2024-05-09,22319.11,22319.11,paid,2024-05-12,22319.11
INV022926,CUST0227,2022-05-26,2022-06-25,21009.34,21009.34,paid,2022-07-04,21009.34
INV022927,CUST0227,2022-06-23,2022-07-08,19650.98,19650.98,paid,2022-07-09,19650.98
INV022928,CUST0227,2025-03-27,2025-05-26,26941.12,26941.12,paid,2025-05-29,26941.12
INV022929,CUST0227,2023-02-05,2023-02-20,98529.79,98529.79,paid,2023-02-20,98529.79
INV022930,CUST0227,2025-10-15,2025-11-14,21890.74,21890.74,paid,2025-11-16,21890.74
INV022931,CUST0227,2024-02-13,2024-03-14,88548.53,88548.53,paid,2024-03-09,88548.53
INV022932,CUST0227,2025-09-30,2025-10-15,23154.45,23154.45,paid,2025-10-20,23154.45
INV022933,CUST0227,2024-07-09,2024-09-07,20796.34,20796.34,paid,2024-09-16,20796.34
INV022934,CUST0227,2024-09-03,2024-10-18,22759.16,22759.16,paid,2024-10-24,22759.16
INV022935,CUST0227,2022-01-03,2022-02-17,51286.59,51286.59,paid,2022-02-19,51286.59
INV022936,CUST0227,2022-01-03,2022-03-04,93266.63,93266.63,paid,2022-03-10,93266.63
INV022937,CUST0227,2023-09-10,2023-10-10,75121.11,75121.11,paid,2023-10-06,75121.11
INV022938,CUST0227,2022-09-20,2022-10-05,9380.47,9380.47,paid,2022-09-30,9380.47
INV022939,CUST0227,2023-05-04,2023-06-18,9135.35,9135.35,paid,2023-06-17,9135.35
INV022940,CUST0227,2024-06-27,2024-07-27,27310.42,27310.42,paid,2024-08-03,27310.42
INV022941,CUST0227,2023-04-14,2023-04-29,23710.02,23710.02,paid,2023-05-08,23710.02
INV022942,CUST0227,2025-12-25,2026-01-24,14200.0,14200.0,paid,2026-02-02,14200.0
INV022943,CUST0227,2025-11-26,2026-01-10,4183.55,4183.55,paid,2026-01-18,4183.55
INV022944,CUST0227,2024-09-23,2024-11-07,18413.05,18413.05,paid,2024-11-11,18413.05
INV022945,CUST0227,2024-06-27,2024-07-27,29111.83,29111.83,paid,2024-07-25,29111.83
INV022946,CUST0227,2025-05-10,2025-07-09,21445.82,21445.82,paid,2025-07-10,21445.82
INV022947,CUST0227,2023-01-18,2023-03-04,22772.3,22772.3,paid,2023-03-07,22772.3
INV022948,CUST0227,2024-07-22,2024-09-20,14638.25,14638.25,paid,2024-09-18,14638.25
INV022949,CUST0227,2025-05-11,2025-06-25,26721.04,26721.04,paid,2025-06-26,26721.04
INV022950,CUST0227,2024-04-18,2024-05-03,10921.55,10921.55,paid,2024-04-28,10921.55
INV022951,CUST0227,2023-03-31,2023-05-30,16611.24,16611.24,paid,2023-05-28,16611.24
INV022952,CUST0227,2023-10-06,2023-11-05,6373.9,6373.9,paid,2023-11-10,6373.9
INV022953,CUST0227,2022-01-26,2022-03-27,36404.25,36404.25,paid,2022-04-01,36404.25
INV022954,CUST0227,2024-12-01,2024-12-16,25472.1,25472.1,paid,2024-12-20,25472.1
INV022955,CUST0227,2024-11-27,2024-12-27,54028.73,54028.73,paid,2025-01-01,54028.73
INV022956,CUST0227,2024-11-21,2025-01-05,29939.9,29939.9,paid,2025-01-02,29939.9
INV022957,CUST0227,2022-10-25,2022-11-24,80502.95,80502.95,paid,2022-11-29,80502.95
INV022958,CUST0227,2025-07-26,2025-08-25,6118.2,6118.2,paid,2025-08-29,6118.2
INV022959,CUST0227,2023-01-27,2023-03-28,25066.87,25066.87,paid,2023-04-01,25066.87
INV022960,CUST0227,2025-12-22,2026-02-20,20268.91,20268.91,paid,2026-02-21,20268.91
INV022961,CUST0227,2024-05-10,2024-06-09,22607.63,22607.63,paid,2024-06-17,22607.63
INV022962,CUST0227,2023-02-21,2023-04-22,9311.15,9311.15,paid,2023-04-18,9311.15
INV022963,CUST0228,2025-12-04,2026-01-18,53402.31,53402.31,paid,2026-02-07,53402.31
INV022964,CUST0228,2023-09-14,2023-11-13,17710.08,17710.08,paid,2023-12-01,17710.08
INV022965,CUST0228,2024-03-01,2024-04-15,10419.28,10419.28,paid,2024-05-03,10419.28
INV022966,CUST0228,2023-01-08,2023-02-22,20448.42,20448.42,paid,2023-03-16,20448.42
INV022967,CUST0228,2022-12-19,2023-01-18,4921.31,4921.31,paid,2023-02-10,4921.31
INV022968,CUST0228,2022-03-28,2022-05-12,7567.15,7567.15,paid,2022-05-31,7567.15
INV022969,CUST0228,2023-09-15,2023-11-14,17152.89,17152.89,paid,2023-11-25,17152.89
INV022970,CUST0228,2023-10-17,2023-12-16,8652.43,8652.43,paid,2023-12-27,8652.43
INV022971,CUST0228,2025-03-25,2025-05-09,58969.63,58969.63,paid,2025-05-28,58969.63
INV022972,CUST0228,2024-05-24,2024-07-08,12935.45,12935.45,paid,2024-07-21,12935.45
INV022973,CUST0228,2022-08-21,2022-09-05,75041.2,75041.2,paid,2022-09-19,75041.2
INV022974,CUST0228,2023-12-26,2024-01-25,23353.94,23353.94,paid,2024-02-10,23353.94
INV022975,CUST0228,2024-06-27,2024-07-12,4460.28,4460.28,paid,2024-08-04,4460.28
INV022976,CUST0228,2023-08-19,2023-10-18,3666.66,3666.66,paid,2023-11-05,3666.66
INV022977,CUST0228,2022-01-20,2022-03-21,133618.55,133618.55,paid,2022-04-11,133618.55
INV022978,CUST0228,2024-07-01,2024-07-16,20493.86,20493.86,paid,2024-07-28,20493.86
INV022979,CUST0228,2025-07-23,2025-08-22,18681.79,18681.79,paid,2025-09-12,18681.79
INV022980,CUST0228,2023-12-18,2024-01-17,37058.31,37058.31,paid,2024-01-27,37058.31
INV022981,CUST0228,2022-11-17,2023-01-01,37924.74,37924.74,paid,2023-01-11,37924.74
INV022982,CUST0228,2023-06-11,2023-07-11,49508.4,49508.4,paid,2023-07-31,49508.4
INV022983,CUST0228,2025-09-30,2025-10-15,181695.66,181695.66,paid,2025-11-06,181695.66
INV022984,CUST0228,2024-12-25,2025-02-23,36242.24,36242.24,paid,2025-03-07,36242.24
INV022985,CUST0228,2024-03-04,2024-03-19,8444.01,8444.01,paid,2024-03-30,8444.01
INV022986,CUST0228,2022-07-29,2022-08-13,26819.76,26819.76,paid,2022-09-03,26819.76
INV022987,CUST0228,2024-09-29,2024-10-29,66749.87,66749.87,paid,2024-11-14,66749.87
INV022988,CUST0228,2022-06-27,2022-08-11,36175.86,36175.86,paid,2022-08-25,36175.86
INV022989,CUST0228,2025-08-13,2025-09-12,22355.4,22355.4,paid,2025-10-02,22355.4
INV022990,CUST0228,2022-11-08,2022-12-08,15089.07,15089.07,paid,2022-12-21,15089.07
INV022991,CUST0228,2024-01-17,2024-03-17,25714.13,25714.13,paid,2024-04-07,25714.13
INV022992,CUST0228,2023-01-31,2023-02-15,28822.39,28822.39,paid,2023-03-04,28822.39
INV022993,CUST0228,2023-02-10,2023-03-12,38188.76,38188.76,paid,2023-04-03,38188.76
INV022994,CUST0228,2025-01-26,2025-02-10,6433.9,6433.9,paid,2025-03-04,6433.9
INV022995,CUST0228,2022-09-17,2022-10-02,21093.21,21093.21,paid,2022-10-17,21093.21
INV022996,CUST0228,2025-10-05,2025-11-04,82691.19,82691.19,paid,2025-11-19,82691.19
INV022997,CUST0228,2024-04-24,2024-05-24,5078.99,5078.99,paid,2024-06-05,5078.99
INV022998,CUST0228,2024-01-14,2024-01-29,33771.47,33771.47,paid,2024-02-12,33771.47
INV022999,CUST0228,2025-05-18,2025-06-17,44672.09,44672.09,paid,2025-07-01,44672.09
INV023000,CUST0228,2025-11-01,2025-12-16,10299.31,10299.31,paid,2025-12-26,10299.31
INV023001,CUST0228,2023-08-16,2023-08-31,51692.03,51692.03,paid,2023-09-22,51692.03
INV023002,CUST0228,2022-10-10,2022-11-24,38278.16,38278.16,paid,2022-12-13,38278.16
INV023003,CUST0228,2023-06-10,2023-08-09,36974.71,36974.71,paid,2023-08-29,36974.71
INV023004,CUST0228,2023-02-26,2023-04-27,34560.59,34560.59,paid,2023-05-20,34560.59
INV023005,CUST0228,2022-05-27,2022-06-11,8274.5,8274.5,paid,2022-06-29,8274.5
INV023006,CUST0228,2025-07-31,2025-09-29,53112.08,53112.08,paid,2025-10-21,53112.08
INV023007,CUST0228,2025-12-11,2026-01-25,3918.79,3918.79,paid,2026-02-12,3918.79
INV023008,CUST0228,2022-03-19,2022-04-03,30357.3,30357.3,paid,2022-04-13,30357.3
INV023009,CUST0228,2022-06-06,2022-06-21,11285.95,11285.95,paid,2022-07-14,11285.95
INV023010,CUST0228,2024-07-27,2024-09-25,23686.97,23686.97,paid,2024-10-14,23686.97
INV023011,CUST0228,2023-12-23,2024-01-07,42290.91,42290.91,paid,2024-01-29,42290.91
INV023012,CUST0228,2023-11-29,2024-01-13,10888.83,10888.83,paid,2024-01-24,10888.83
INV023013,CUST0228,2025-06-20,2025-07-05,15245.51,15245.51,paid,2025-07-21,15245.51
INV023014,CUST0228,2022-04-23,2022-06-07,30103.4,30103.4,paid,2022-06-24,30103.4
INV023015,CUST0228,2025-09-14,2025-09-29,7048.12,7048.12,paid,2025-10-11,7048.12
INV023016,CUST0228,2025-12-27,2026-01-11,31125.76,31125.76,paid,2026-01-22,31125.76
INV023017,CUST0228,2022-05-04,2022-06-18,5076.09,5076.09,paid,2022-07-05,5076.09
INV023018,CUST0228,2025-03-29,2025-05-13,7766.52,7766.52,paid,2025-06-04,7766.52
INV023019,CUST0228,2023-08-24,2023-09-23,14675.42,14675.42,paid,2023-10-05,14675.42
INV023020,CUST0228,2022-03-22,2022-05-21,9017.06,9017.06,paid,2022-06-01,9017.06
INV023021,CUST0228,2025-06-03,2025-08-02,24373.82,24373.82,paid,2025-08-18,24373.82
INV023022,CUST0228,2024-10-24,2024-12-08,52691.34,52691.34,paid,2024-12-29,52691.34
