week,weekly_revenue,payment_count,new_customers,lag_1,lag_2,lag_4,lag_8,lag_12,lag_26,rolling_mean_4,rolling_std_4,rolling_mean_8,rolling_std_8,rolling_mean_12,rolling_std_12,ema_4,ema_12,revenue_vs_4w_avg,revenue_vs_8w_avg,revenue_growth_4w,revenue_acceleration,revenue_deviation,rolling_cv_4,active_customers_lag_1,customer_trend_4,revenue_per_customer_lag_1,invoice_count_lag_1,average_invoice_lag_1,invoice_trend_4,invoice_growth,payment_lag_1,average_payment_lag_1,payment_trend_4,collection_rate_lag_1,outstanding_lag_1,month_sin,month_cos,week_sin,week_cos
2025-03-10,5560344.63,161,1.0,6355856.65,5597906.87,4975464.05,5571127.58,7394028.86,5616449.46,5621765.5225,566054.1155548197,5552468.585,405279.1570429062,5714715.951666667,714522.6971832345,5835718.239196429,5786399.918973455,1.1305801753135998,1.1446902495171885,0.27743997064957204,757949.7800000003,641140.6983333332,0.10068974120128285,234.0,233.25,27161.780555555557,153.0,41541.54673202615,140.0,0.22399999999999998,5600731.21,35224.724591194965,5246709.14,0.8811921851635844,755125.4400000004,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804
2025-03-17,5260224.79,150,1.0,5560344.63,6355856.65,5557834.52,5148911.72,6110254.85,5852110.44,5767985.6674999995,392342.2802750097,5551120.7162500005,405226.1636460302,5561908.9325,480483.50385730976,5725568.795517857,5751622.182208308,0.9640011176397397,1.0016616309068902,0.00045163453337226933,-795512.0200000005,-1564.3025000002235,0.06802067530883124,235.0,233.75,23661.040978723402,137.0,40586.45715328467,143.0,-0.04861111111111116,6107230.04,37933.10583850932,5509889.555,1.09835458885936,-546885.4100000001,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323
2025-03-24,5667954.87,154,0.0,5260224.79,5560344.63,5597906.87,5618391.83,6025317.75,5808558.74,5693583.234999999,466659.08711125253,5565034.850000001,391107.8119947536,5491073.094166666,454235.20708963304,5539431.193310714,5676022.5834070295,0.9238865180127643,0.9452276457891363,-0.0603229185197216,-300119.83999999985,-230848.30416666623,0.08196228418029838,236.0,234.5,22289.08809322034,125.0,42081.79832,138.25,-0.09420289855072461,5185860.64,34572.404266666665,5386081.79,0.9858629330553761,74364.15000000037,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16
2025-03-31,6317867.7,161,0.0,5667954.87,5260224.79,6355856.65,5594255.46,4627241.28,5823379.66,5711095.235,463173.213260972,5571230.2299999995,392463.96478049696,5461292.854166667,426918.4843375058,5590840.663986429,5674781.396729024,0.992446218592956,1.0173614508837128,-0.10823116660442622,407730.0800000001,206662.01583333313,0.08110059352932011,236.0,235.25,24016.757923728816,136.0,41676.13875,137.75,-0.11111111111111116,5559791.48,36102.54207792208,5613403.3425,0.9809166811520502,108163.38999999966,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
2025-04-07,5923710.83,166,2.0,6317867.7,5667954.87,5560344.63,4975464.05,5571127.58,6725150.94,5701597.9975,445601.8508251247,5661681.76,473540.051363182,5602178.389166667,405052.96459924814,5881651.478391858,5773717.7510784045,1.1080871893757187,1.1158994743639565,0.1362367120039465,649912.8300000001,715689.3108333331,0.07815385283573296,236.0,235.75,26770.625847457628,149.0,42401.7966442953,136.75,0.0875912408759123,6002858.86,37284.83763975155,5713935.255,0.9501400068887166,315008.83999999985,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575
2025-04-14,6248204.01,148,1.0,5923710.83,6317867.7,5260224.79,5557834.52,5148911.72,6119201.84,5792439.5475,444243.1301595245,5780212.6075,388228.44071319577,5631560.326666667,415255.2691560312,5898475.219035115,5796793.609374035,1.0226625209332838,1.024825768919608,0.12613264004635827,-394156.8700000001,292150.50333333295,0.07669361527497659,238.0,236.5,24889.541302521007,135.0,43879.33948148148,136.25,0.08000000000000007,6317546.83,38057.511024096384,5766514.452500001,1.0664846768018215,-393836.0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545
2025-04-21,5595117.94,160,1.0,6248204.01,5923710.83,5667954.87,5597906.87,5618391.83,5341243.12,6039434.3525,301385.0463393728,5866508.79375,407963.0480769412,5723168.017499999,420324.8149424189,6038366.735421069,5866241.363316491,1.0345677501095083,1.0650634354552824,0.10237363446050152,324493.1799999997,525035.9925000006,0.049902859895250895,239.0,237.25,26143.1130125523,143.0,43693.73433566433,140.75,0.05147058823529416,5734190.61,38744.53114864865,5903596.945,0.9177342162360029,514013.39999999944,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685
2025-04-28,6727866.16,155,0.0,5595117.94,6248204.01,6317867.7,6355856.65,5594255.46,5969384.68,6021225.12,331960.13936234615,5866160.1775,408226.47250274406,5721228.526666667,420905.5264334672,5861067.217252642,5824530.067421647,0.9292324781904185,0.9537956296284581,-0.11439773580570545,-653086.0699999994,-126110.5866666669,0.05513166054192409,240.0,238.25,23312.991416666668,133.0,42068.555939849626,140.0,-0.10738255033557043,5896795.32,36854.97075,5987847.905,1.0539179662046587,-301677.3799999999,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
2025-05-05,6417706.55,162,1.0,6727866.16,5595117.94,5923710.83,5560344.63,4975464.05,6271146.22,6123724.735,483015.75447702536,5912661.36625,485795.0259435233,5815696.085,508016.0890669105,6207786.794351585,5963504.85089524,1.0986558754914382,1.1378744262952825,0.13575195567066523,1132748.2199999997,912170.0750000002,0.07887613754360324,240.0,239.25,28032.77566666667,156.0,43127.34717948718,141.75,0.15555555555555545,5895852.38,38037.75729032258,5961096.285,0.8763331849633584,832013.7800000003,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795
2025-05-12,5695453.37,156,2.0,6417706.55,6727866.16,6248204.01,5260224.79,5557834.52,6867280.07,6247223.665,477955.5278237322,6019831.60625,491504.617457491,5935882.960000001,459443.5292751948,6291754.696610952,6033382.035372895,1.0272893839154709,1.0660940321548051,0.027128201916697625,-310159.61000000034,481823.5899999989,0.07650686984387522,241.0,240.0,26629.487759336098,149.0,43071.85604026845,145.25,0.04195804195804187,6343586.97,39157.94425925926,5967606.32,0.9884507682888679,74119.58000000007,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012
2025-05-19,6101413.65,149,0.0,5695453.37,6417706.55,5595117.94,5667954.87,5597906.87,6474529.43,6109036.005000001,551782.1549593529,6074235.17875,413275.8086534846,5947351.197500001,450785.1172854042,6053234.165966571,5981393.0099309115,0.9322998530927793,0.9376412342289406,0.01793267471319826,-722253.1799999997,-251897.8275000006,0.09032229545017273,243.0,241.0,23438.079711934155,128.0,44495.729453125,141.5,-0.03759398496240607,6110709.06,39171.21192307693,6061735.932499999,1.0729100324457577,-415255.6899999995,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564
2025-05-26,6011719.2,156,0.0,6101413.65,5695453.37,6727866.16,6317867.7,6355856.65,6525204.84,6235609.9325,441683.5691857747,6128417.52625,379429.5387070192,5989310.095833334,438569.6537487616,6072505.959579943,5999857.723787695,0.9784790447201374,0.9955936624529361,-0.09311310527021543,405960.28000000026,112103.55416666623,0.07083245648251983,243.0,241.75,25108.69814814815,138.0,44213.14239130435,142.75,-0.11538461538461542,5866798.79,39374.488523489934,6054236.8,0.9615474587598236,234614.86000000034,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096
2025-06-02,6062866.77,140,1.0,6011719.2,6101413.65,6417706.55,5923710.83,5560344.63,6740299.44,6056573.1925,297123.6417013471,6090148.96375,372976.19455116184,5960631.975000001,423411.82717260846,6048191.255747966,6001682.566281896,0.9925941632216145,0.9871218644705028,-0.06326050386333104,-89694.45000000019,51087.22499999963,0.04905804524401396,243.0,242.5,24739.585185185188,135.0,44531.25333333333,137.5,-0.09395973154362414,6228954.46,39929.195256410254,6137512.32,1.0361352972041675,-217235.25999999978,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147
2025-06-09,5736258.53,155,0.0,6062866.77,6011719.2,5695453.37,6248204.01,5260224.79,8003979.26,5967863.2475,185285.24426275908,6107543.45625,367306.95817920717,6002508.82,404658.24888099986,6054061.461448779,6011095.520700066,1.0159191855711167,0.9926849990392976,0.06450994787092768,51147.56999999937,60357.949999999255,0.03104716656172995,244.0,243.25,24847.81463114754,143.0,42397.66972027972,136.0,0.1171875,5411535.42,38653.82442857143,5904499.4325,0.8925704003223545,651331.3499999996,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052
2025-06-16,5991721.2700000005,163,0.0,5736258.53,6062866.77,6101413.65,5595117.94,5667954.87,7394028.86,5978064.5375,165337.23492966688,6043550.27125,383537.46212177555,6042178.298333333,344073.3151074038,5926940.288869267,5968812.90674621,0.9595511212729193,0.9491537709693871,-0.059847625640002344,-326608.2399999993,-305919.7683333326,0.02765731850041388,244.0,243.5,23509.256270491805,134.0,42807.89947761194,137.5,-0.02898550724637683,5915480.0,38164.3870967742,5855692.1675,1.0312436179545763,-179221.46999999974,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054
2025-06-23,6116497.51,158,0.0,5991721.2700000005,5736258.53,6011719.2,6727866.16,6317867.7,6110254.85,5950641.4425,146028.08176635986,6093125.6875,340512.1790238654,6069158.831666667,324179.83997470106,5952852.681321561,5972337.270323715,1.0069034284617797,0.9833575700386372,-0.003326491031051426,255462.74000000022,-77437.56166666653,0.02453988921654976,244.0,243.75,24556.234713114754,140.0,42798.009071428576,138.0,0.03703703703703698,6210788.86,38102.99914110429,5941689.685,1.0365617124242497,-219067.58999999985,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0
2025-06-30,5673126.68,152,2.0,6116497.51,5991721.2700000005,6062866.77,6417706.55,5923710.83,6025317.75,5976836.0200000005,168330.74694066643,6016704.60625,227586.4450605707,6052377.982500001,315223.4332544424,6018310.612792937,5994515.768735452,1.0233671276127798,1.016585973598627,0.00884577247604601,124776.23999999929,64119.52749999892,0.02816385565496348,244.0,244.0,25067.61274590164,141.0,43379.414964539006,139.5,-0.013986013986013957,6007064.82,38019.39759493671,5886217.275,0.9821086022153879,109432.68999999948,1.2246467991473532e-16,-1.0,-0.12053668025532283,-0.992708874098054
2025-07-07,5573640.92,160,2.0,5673126.68,6116497.51,5736258.53,5695453.37,6248204.01,4627241.28,5879400.9975000005,209658.023072642,5923632.1225,189175.83071651036,6031495.97,332356.2648400581,5880237.039675762,5945071.293545382,0.9649157596857721,0.9577108373174469,-0.011005753954398623,-443370.8300000001,-358369.29000000004,0.035659759074400846,246.0,244.5,23061.49056910569,139.0,40813.861007194246,138.5,0.03731343283582089,5666897.01,37282.21717105263,5950057.6725,0.9989018983090996,6229.6699999999255,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521
2025-07-14,5547710.04,155,2.0,5573640.92,5673126.68,5991721.2700000005,6101413.65,5595117.94,5571127.58,5838746.595,257071.8428354725,5908405.56625,213503.42222216623,5975282.379166666,349000.7571286546,5757598.591805457,5887928.159153785,0.9545954477238279,0.943340950025123,-0.06977633490617974,-99485.75999999978,-401641.4591666665,0.04402860077120242,248.0,245.5,22474.358548387096,138.0,40388.70231884058,139.5,-0.014285714285714235,5692831.0,35580.19375,5894395.4225,1.0213845997097353,-119190.08000000007,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148
2025-07-21,5633344.68,151,0.0,5547710.04,5573640.92,6116497.51,6011719.2,6727866.16,5148911.72,5727743.7875,264746.62679618085,5839192.615,231026.17674876784,5971331.720833334,353928.9380701961,5673643.171083274,5835586.910053202,0.9685681213791549,0.9500816989233707,-0.09299234881892393,-25930.87999999989,-423621.6808333341,0.04622179982525639,250.0,247.0,22190.84016,135.0,41094.14844444444,138.25,-0.04255319148936165,5627271.48,36304.97729032258,5748516.077500001,1.014341311897404,-79561.44000000041,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101
2025-07-28,6239097.48,157,0.0,5633344.68,5547710.04,5673126.68,6062866.77,6417706.55,5618391.83,5606955.58,56847.45568863524,5791895.8,229385.42130188912,5880121.5975,273027.14952958113,5657523.774649965,5804472.720814249,1.0047064935014163,0.9726253500624096,-0.007012358835604249,85634.63999999966,-246776.91750000045,0.010138738371926827,250.0,248.5,22533.37872,139.0,40527.65956834532,137.75,0.0,5444727.16,36057.795761589405,5607931.662500001,0.966517667440154,188617.51999999955,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566
2025-08-04,5642544.58,164,1.0,6239097.48,5633344.68,5573640.92,5736258.53,5695453.37,5594255.46,5748448.279999999,329058.7233823399,5813924.63875,264846.4834739474,5865237.508333333,244426.92492684003,5890153.256789979,5871338.068381287,1.085353329472767,1.073130091576387,0.11939351127054665,605752.8000000007,373859.9716666676,0.05724305192536931,250.0,249.5,24956.38992,149.0,41873.13744966444,140.25,0.07971014492753614,5817261.55,37052.621337579614,5645522.797499999,0.9323883091501239,421835.93000000063,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013
2025-08-11,5544540.74,149,0.0,5642544.58,6239097.48,5547710.04,5991721.2700000005,6101413.65,4975464.05,5765674.195,318491.22555952054,5802210.3950000005,270778.48898930603,5860828.4425,248215.80535034297,5791109.786073986,5836139.070168781,0.9786443682324647,0.9724818984265736,0.01709435772890533,-596552.9000000004,-218283.8624999998,0.05523919923115262,251.0,250.25,22480.257290836653,136.0,41489.29838235294,139.75,0.007407407407407307,5968227.95,36391.633841463416,5714372.035,1.0577192373728663,-325683.3700000001,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952
2025-08-18,5950445.81,159,1.0,5544540.74,5642544.58,5633344.68,6116497.51,6011719.2,5557834.52,5764881.870000001,319217.3257698515,5746312.828749999,272220.999179104,5814422.366666667,251185.6120077584,5692482.167644392,5791277.788604354,0.9617787259186282,0.9648866856429237,-0.01576398126592171,-98003.83999999985,-269881.62666666694,0.05537274361700866,251.0,250.5,22089.803745019923,137.0,40471.1002919708,140.25,-0.014388489208633115,5558392.06,37304.64469798657,5697152.18,1.0024981906797206,-13851.319999999367,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559
2025-08-25,6009732.95,153,0.0,5950445.81,5544540.74,6239097.48,5673126.68,6062866.77,5597906.87,5844157.152500001,315009.39934567554,5725556.36625,244924.72216004448,5809316.2508333335,247404.67331201764,5795667.624586634,5815765.176511376,1.0181871662117319,1.0392781817808376,-0.04626497196514401,405905.06999999937,141129.55916666612,0.05390159626541211,251.0,250.75,23706.955418326692,144.0,41322.54034722222,141.5,-0.03355704697986572,5689657.48,35784.0093081761,5758384.76,0.9561733123320386,260788.32999999914,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691
2025-09-01,6195736.58,172,1.0,6009732.95,5950445.81,5642544.58,5573640.92,5736258.53,6355856.65,5786816.0200000005,228019.16992130037,5767632.15,262885.45110054524,5804888.4325,242888.58590191437,5881293.75475198,5845606.372432702,1.0385215167079045,1.0419757699006515,0.06507496126862677,59287.140000000596,204844.51750000007,0.03940321743999395,251.0,251.0,23943.159163346616,152.0,39537.71677631579,142.25,0.11764705882352944,5381702.79,35174.528039215686,5649495.07,0.8954978257394948,628030.1600000001,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359
2025-09-08,5963849.86,159,0.0,6195736.58,6009732.95,5544540.74,5547710.04,5991721.2700000005,5560344.63,5925114.02,274393.06012229295,5845394.1075,288103.83847227774,5843178.27,266185.57911103603,6007070.884851188,5899472.558212287,1.0456738147293916,1.0599347907184717,0.1174481116717343,186003.6299999999,352558.3100000005,0.04631017381202952,252.0,251.25,24586.25626984127,142.0,43631.94774647887,143.75,0.03649635036496357,6250506.55,36340.15436046512,5720064.72,1.0088399449028866,-54769.96999999974,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774
2025-09-15,5825442.11,151,1.0,5963849.86,6195736.58,5950445.81,5633344.68,6116497.51,5260224.79,6029941.3,113407.91220424425,5897411.585,263166.4790124082,5840855.6525,264890.0737618199,5989782.474910714,5909376.75848732,0.9890394554918802,1.0112656669866802,0.002252612733229853,-231886.71999999974,122994.20750000048,0.018807465373542567,252.0,251.5,23666.070873015873,135.0,44176.66562962964,143.25,-0.0625,6164530.47,38770.63188679245,5871599.3225,1.033649507400577,-200680.6099999994,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357
2025-09-22,5766660.07,159,0.0,5825442.11,5963849.86,6009732.95,6239097.48,5673126.68,5667954.87,5998690.375,152946.57910358967,5921423.76375,243671.84224439468,5816601.035833333,250278.7481414113,5924046.328946428,5896463.735643117,0.971118985283517,0.9837907811399036,-0.030665395872540357,-138407.75,8841.074166667648,0.0254966616948603,253.0,252.0,23025.462885375495,137.0,42521.475255474455,141.5,-0.09868421052631582,5545223.47,36723.33423841059,5835490.82,0.9518974466300205,280218.6400000006,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2025-09-29,6817087.94,147,3.0,5766660.07,5825442.11,6195736.58,5642544.58,5573640.92,6317867.7,5937922.155,190720.5511617842,5862369.087499999,210702.0033569943,5824395.484999999,246837.10814226288,5861091.825367857,5876493.940928791,0.9711579100349456,0.9836740034495484,-0.06925351077466235,-58782.04000000004,-57735.414999999106,0.03211907232586214,253.0,252.5,22793.12280632411,134.0,43034.776641791046,137.0,-0.05633802816901412,6225631.11,39154.91264150944,6046472.9,1.0795904448031737,-458971.04000000004,-1.0,-1.8369701987210297e-16,-0.992708874098054,0.1205366802553232
2025-10-06,6208719.76,150,0.0,6817087.94,5766660.07,5963849.86,5544540.74,5547710.04,5923710.83,6093259.995,489580.7075241281,6009187.0075,378245.6872923536,5928016.07,364807.28265172214,6243490.271220714,6021200.710016669,1.1187915739019767,1.134444298620041,0.14306833673374864,1050427.87,889071.8700000001,0.0803479103018528,256.0,253.5,26629.249765625,148.0,46061.405000000006,138.5,0.09629629629629632,5596269.23,38069.858707483,5882913.57,0.8209178580729883,1220818.71,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738
2025-10-13,7160603.15,173,2.0,6208719.76,6817087.94,5825442.11,5950445.81,5633344.68,6248204.01,6154477.47,483274.0647055623,6092209.385000001,331719.340014887,5983100.213333334,351836.5606095479,6229582.066732429,6050049.794629488,1.008813467961237,1.0191244863131044,0.06579374453692743,-608368.1800000006,225619.54666666593,0.07852397982790281,256.0,254.5,24252.8115625,134.0,46333.7295522388,138.25,-0.021897810218978075,6204768.69,41365.1246,5892973.125,0.9993636256502582,3951.0699999993667,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557
2025-10-20,7112510.58,148,1.0,7160603.15,6208719.76,5766660.07,6009732.95,6239097.48,5595117.94,6488267.73,621563.1719014971,6243479.0525,494046.3065672241,6110371.7525,470153.3904217978,6601990.500039457,6220904.156994182,1.103623254769729,1.1468931167684093,0.24172451004208395,951883.3900000006,1050231.3975,0.09579801539747759,258.0,255.75,27754.2757751938,159.0,45035.23993710692,143.75,0.18656716417910446,7240309.4,41851.49942196532,6316744.607500001,1.0111312201403033,-79706.25,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768
2025-10-27,6864275.47,184,0.0,7112510.58,7160603.15,6817087.94,6195736.58,5642544.58,6727866.16,6824730.3575,437856.6934440844,6381326.25625,567845.0510395181,6183156.177499999,552319.6836292882,6806198.532023674,6358074.375918154,1.0421672663131292,1.1145818744236535,0.04333560643490819,-48092.5700000003,929354.4025000008,0.06415736161105678,259.0,257.25,27461.430810810813,155.0,45887.16503225807,149.0,0.04729729729729737,5895174.93,39832.263040540536,6234130.5625,0.8288458574074978,1217335.6500000004,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548
2025-11-03,6137731.93,161,0.0,6864275.47,7112510.58,6208719.76,5963849.86,5544540.74,6417706.55,6836527.24,438217.6763557422,6464893.6175,585547.8994840615,6284967.085000001,556196.8604076373,6829429.307214204,6435951.467315361,1.0040588194891766,1.061777018483166,0.10558629400918562,-248235.11000000034,579308.3849999988,0.06409945590383433,259.0,258.0,26502.994092664092,152.0,45159.70703947368,150.0,0.13432835820895517,7761193.97,42180.40201086956,6775361.7475,1.1306647007276938,-896918.5,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952
2025-11-10,7219149.02,149,1.0,6137731.93,6864275.47,7160603.15,5825442.11,5950445.81,5695453.37,6818780.282500001,472234.7689246305,6486628.876250001,567233.2537584859,6334399.684166666,508744.3061083013,6552750.356328523,6390071.538497613,0.9001216750966633,0.9462129015076777,-0.1428470756684792,-726543.54,-196667.75416666642,0.06925502059900555,259.0,258.75,23697.80667953668,133.0,46148.36037593985,149.75,-0.16352201257861632,6325230.46,39287.14571428571,6805477.1899999995,1.030548504258315,-187498.53000000026,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007
2025-11-17,6761632.43,160,1.0,7219149.02,6137731.93,7112510.58,5766660.07,6009732.95,6101413.65,6833416.75,487036.0628132183,6660842.24,548880.7314433822,6440124.951666667,551712.646096297,6819309.821797114,6517621.920267211,1.0564479358001984,1.0838192468584873,0.014993079982174029,1081417.0899999999,779024.0683333324,0.07127270011933902,260.0,259.25,27765.95776923077,151.0,47808.933907284765,147.75,-0.02580645161290318,6118354.09,41062.77912751678,6524988.3625,0.8475173559999458,1100794.9299999997,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564
2025-11-24,6343397.84,152,2.0,6761632.43,7219149.02,6864275.47,6817087.94,6195736.58,6011719.2,6745697.2125,450219.6253158918,6785213.785,413303.94575863524,6502783.241666667,540981.6271746021,6796238.865078269,6555161.99868764,1.0023622787975823,0.996524596608565,-0.014953222732478677,-457516.58999999985,258849.18833333254,0.06674174827794226,261.0,259.75,25906.63766283525,143.0,47284.14286713287,144.75,-0.05921052631578949,7058981.38,44118.633625,6815939.975,1.0439759115980223,-297348.9500000002,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321
2025-12-01,7256302.47,167,0.0,6343397.84,6761632.43,6137731.93,6208719.76,5963849.86,6062866.77,6615477.805,478904.5620518793,6726002.522499999,441082.8622674172,6515088.346666667,535009.039588912,6615102.455046961,6522582.897351081,0.9588722125566862,0.9431155903941308,0.03350845431921634,-418234.58999999985,-171690.50666666683,0.0723915303124321,263.0,260.75,24119.38342205323,137.0,46302.17401459854,141.0,0.03007518796992481,6026737.11,39649.58625,6382325.76,0.9500802664459715,316660.7299999995,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147
2025-12-08,7790523.58,143,1.0,7256302.47,6343397.84,7219149.02,7160603.15,5825442.11,5736258.53,6895120.44,431147.25079960166,6856950.36125,420601.01994554605,6622792.730833334,543968.0047310556,6871582.461028176,6635462.83160476,1.0523822655663428,1.0582404841380826,0.005146513792286367,912904.6299999999,633509.7391666658,0.06252932846516045,263.0,261.75,27590.503688212928,136.0,53355.16522058824,141.75,-0.09933774834437081,7367075.17,44114.2225748503,6642786.9375,1.0152657225161124,-110772.70000000019,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052
2025-12-15,8146737.54,158,0.0,7790523.58,7256302.47,6761632.43,7112510.58,5766660.07,5991721.2700000005,7037964.08,625246.3237603245,6935690.415,530241.2518292031,6786549.5200000005,576899.6275906101,7239158.908616906,6813164.485204028,1.1069285792660652,1.1232513439687604,0.1521660872062518,534221.1100000003,1003974.0599999996,0.08883908992049366,264.0,262.75,29509.559015151517,149.0,52285.39315436241,141.25,0.04195804195804187,6589617.33,46081.24006993007,6760602.7475000005,0.8458503799304333,1200906.25,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054
2025-12-22,7879617.09,186,0.0,8146737.54,7790523.58,6343397.84,6864275.47,6817087.94,6116497.51,7384240.3575,784472.0644057384,7064968.785,683453.11142453,6984889.309166666,602933.5768772629,7602190.361170143,7018329.570557254,1.1032600708515061,1.1531172731147459,0.28428607908344605,356213.95999999996,1161848.230833334,0.1062359872412561,264.0,263.5,30858.854318181817,153.0,53246.650588235294,143.75,0.11678832116788329,7718591.99,48851.84803797468,6925505.4,0.9474457661244357,428145.5499999998,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0
