payment_id,customer_id,invoice_id,amount_applied,date,payment_mode,status
PAY029445,CUST0242,INV024563,20278.44,2024-05-17,cash,success
PAY029446,CUST0242,INV024564,7002.55,2023-02-06,creditcard,success
PAY029447,CUST0242,INV024565,22019.78,2025-10-11,creditcard,success
PAY029448,CUST0242,INV024566,74589.33,2025-10-06,creditcard,success
PAY029449,CUST0243,INV024567,6754.48,2024-11-29,creditcard,success
PAY029450,CUST0243,INV024568,6834.17,2025-04-17,check,success
PAY029451,CUST0243,INV024569,5510.35,2022-11-01,cash,success
PAY029452,CUST0243,INV024570,6495.61,2024-02-01,banktransfer,success
PAY029453,CUST0243,INV024570,3011.91,2024-02-26,check,success
PAY029454,CUST0243,INV024571,4355.85,2023-03-12,banktransfer,success
PAY029455,CUST0243,INV024572,6646.82,2025-08-20,cash,success
PAY029456,CUST0243,INV024573,1202.72,2024-02-24,check,success
PAY029457,CUST0243,INV024573,910.0,2024-02-28,creditcard,success
PAY029458,CUST0243,INV024574,8601.18,2025-10-17,check,success
PAY029459,CUST0243,INV024575,134614.17,2025-03-15,creditcard,success
PAY029460,CUST0243,INV024576,7690.81,2024-07-06,creditcard,success
PAY029461,CUST0243,INV024577,184513.99,2024-09-27,banktransfer,success
PAY029462,CUST0243,INV024578,20526.57,2022-03-01,banktransfer,success
PAY029463,CUST0243,INV024579,42020.19,2023-01-20,cash,success
PAY029464,CUST0243,INV024580,11572.33,2024-07-18,check,success
PAY029465,CUST0243,INV024581,10627.58,2025-05-21,banktransfer,success
PAY029466,CUST0243,INV024582,23410.84,2022-04-15,check,success
PAY029467,CUST0243,INV024582,17025.09,2022-05-24,banktransfer,success
PAY029468,CUST0243,INV024583,5975.38,2023-04-02,creditcard,success
PAY029469,CUST0243,INV024584,30102.35,2022-07-02,cash,success
PAY029470,CUST0243,INV024585,49760.61,2023-05-28,creditcard,success
PAY029471,CUST0243,INV024586,82682.47,2023-03-02,cash,success
PAY029472,CUST0243,INV024587,14274.51,2024-02-28,creditcard,success
PAY029473,CUST0243,INV024587,9924.68,2024-03-16,creditcard,success
PAY029474,CUST0243,INV024588,43922.75,2024-03-07,check,success
PAY029475,CUST0243,INV024589,43233.93,2024-02-26,check,success
PAY029476,CUST0243,INV024590,34858.59,2022-06-22,creditcard,success
PAY029477,CUST0243,INV024591,31309.55,2022-05-11,cash,success
PAY029478,CUST0243,INV024592,5048.84,2025-01-09,creditcard,success
PAY029479,CUST0243,INV024593,3508.46,2024-11-21,cash,success
PAY029480,CUST0243,INV024593,2685.61,2024-12-03,check,success
PAY029481,CUST0243,INV024594,53962.98,2023-07-12,creditcard,success
PAY029482,CUST0243,INV024595,38452.87,2022-06-14,check,success
PAY029483,CUST0243,INV024596,20166.74,2022-05-31,check,success
PAY029484,CUST0243,INV024597,38750.57,2022-12-10,check,success
PAY029485,CUST0243,INV024597,24125.47,2022-12-25,cash,success
PAY029486,CUST0243,INV024598,1942.94,2025-04-06,creditcard,success
PAY029487,CUST0243,INV024598,2360.32,2025-04-24,cash,success
PAY029488,CUST0243,INV024599,13055.25,2023-07-05,banktransfer,success
PAY029489,CUST0243,INV024600,8232.4,2024-03-24,creditcard,success
PAY029490,CUST0243,INV024601,16049.94,2023-07-18,banktransfer,success
PAY029491,CUST0243,INV024602,32194.7,2024-01-07,cash,success
PAY029492,CUST0243,INV024603,2529.38,2025-08-07,creditcard,success
PAY029493,CUST0243,INV024603,1625.18,2025-08-15,cash,success
PAY029494,CUST0243,INV024604,2874.82,2025-02-22,cash,success
PAY029495,CUST0243,INV024604,3766.52,2025-03-31,creditcard,success
PAY029496,CUST0243,INV024605,5026.63,2022-08-19,check,success
PAY029497,CUST0243,INV024606,4190.11,2024-07-24,check,success
PAY029498,CUST0243,INV024607,6570.24,2024-02-20,banktransfer,success
PAY029499,CUST0243,INV024607,2859.96,2024-03-18,banktransfer,success
PAY029500,CUST0243,INV024608,69987.55,2023-07-24,banktransfer,success
PAY029501,CUST0243,INV024609,10675.66,2022-03-11,check,success
PAY029502,CUST0243,INV024610,2357.9,2025-05-14,creditcard,success
PAY029503,CUST0243,INV024611,18770.57,2022-08-28,banktransfer,success
PAY029504,CUST0243,INV024612,29858.39,2024-01-06,cash,success
PAY029505,CUST0243,INV024613,65275.79,2025-11-20,creditcard,success
PAY029506,CUST0243,INV024614,14833.86,2022-03-16,check,success
PAY029507,CUST0243,INV024615,29046.06,2024-04-04,banktransfer,success
PAY029508,CUST0243,INV024616,15022.33,2023-01-09,check,success
PAY029509,CUST0243,INV024617,61629.73,2022-11-26,cash,success
PAY029510,CUST0243,INV024618,7265.95,2024-12-08,check,success
PAY029511,CUST0243,INV024619,41453.02,2025-11-07,cash,success
PAY029512,CUST0243,INV024620,28839.76,2023-12-17,check,success
PAY029513,CUST0243,INV024621,19147.06,2025-11-13,creditcard,success
PAY029514,CUST0243,INV024622,27600.52,2025-07-19,creditcard,success
PAY029515,CUST0243,INV024623,15417.57,2022-07-05,cash,success
PAY029516,CUST0243,INV024624,45964.35,2025-01-17,creditcard,success
PAY029517,CUST0243,INV024625,14885.17,2022-09-15,banktransfer,success
PAY029518,CUST0243,INV024625,11515.35,2022-09-17,check,success
PAY029519,CUST0243,INV024626,51823.73,2022-08-19,creditcard,success
PAY029520,CUST0243,INV024627,39032.98,2025-03-24,creditcard,success
PAY029521,CUST0243,INV024628,50361.15,2023-07-05,check,success
PAY029522,CUST0243,INV024629,13728.85,2022-06-24,cash,success
PAY029523,CUST0243,INV024630,117101.07,2024-03-11,check,success
PAY029524,CUST0243,INV024631,28876.86,2024-07-14,creditcard,success
PAY029525,CUST0243,INV024632,3215.74,2023-01-23,check,success
PAY029526,CUST0243,INV024633,8593.12,2023-09-13,banktransfer,success
PAY029527,CUST0243,INV024634,29825.67,2023-06-10,cash,success
PAY029528,CUST0243,INV024635,34473.03,2024-10-21,cash,success
PAY029529,CUST0243,INV024636,82860.08,2023-08-31,check,success
PAY029530,CUST0243,INV024637,4255.7,2023-03-05,check,success
PAY029531,CUST0244,INV024638,14491.94,2025-12-20,banktransfer,success
PAY029532,CUST0244,INV024638,8952.52,2026-02-05,banktransfer,success
PAY029533,CUST0244,INV024640,19172.98,2024-03-08,creditcard,success
PAY029534,CUST0244,INV024642,11647.33,2023-12-10,cash,success
PAY029535,CUST0244,INV024642,6925.93,2024-02-05,check,success
PAY029536,CUST0244,INV024643,18207.81,2024-11-07,cash,success
PAY029537,CUST0244,INV024645,41977.15,2025-06-27,creditcard,success
PAY029538,CUST0244,INV024645,36296.22,2025-09-16,creditcard,success
PAY029539,CUST0244,INV024646,60419.78,2024-05-11,banktransfer,success
PAY029540,CUST0244,INV024646,34049.04,2024-06-09,banktransfer,success
PAY029541,CUST0244,INV024648,13632.87,2024-07-26,creditcard,success
PAY029542,CUST0244,INV024648,11035.76,2024-08-19,banktransfer,success
PAY029543,CUST0244,INV024648,12589.73,2024-11-03,cash,success
PAY029544,CUST0244,INV024649,59870.4,2024-09-18,creditcard,success
PAY029545,CUST0244,INV024650,10353.91,2022-08-31,cash,success
PAY029546,CUST0244,INV024650,8299.68,2022-09-18,creditcard,success
PAY029547,CUST0244,INV024650,13982.83,2022-11-06,banktransfer,success
PAY029548,CUST0244,INV024651,12142.98,2022-03-25,cash,success
PAY029549,CUST0244,INV024651,14696.29,2022-04-26,cash,success
PAY029550,CUST0244,INV024651,12540.42,2022-06-26,creditcard,success
PAY029551,CUST0244,INV024652,4918.65,2023-04-30,banktransfer,success
PAY029552,CUST0244,INV024652,3603.89,2023-05-11,cash,success
PAY029553,CUST0244,INV024652,4914.18,2023-07-15,creditcard,success
PAY029554,CUST0244,INV024653,21119.36,2024-04-09,creditcard,success
PAY029555,CUST0244,INV024653,29198.37,2024-04-16,banktransfer,success
PAY029556,CUST0244,INV024653,25338.36,2024-07-09,check,success
PAY029557,CUST0244,INV024654,49908.81,2024-02-18,creditcard,success
PAY029558,CUST0244,INV024654,27977.21,2024-05-14,creditcard,success
PAY029559,CUST0244,INV024656,20164.06,2023-07-01,check,success
PAY029560,CUST0244,INV024657,42207.03,2024-12-05,creditcard,success
PAY029561,CUST0244,INV024658,66115.39,2023-02-10,creditcard,success
PAY029562,CUST0244,INV024659,230135.35,2025-12-11,check,success
PAY029563,CUST0244,INV024663,15767.18,2024-01-26,check,success
PAY029564,CUST0244,INV024664,4677.03,2024-06-18,creditcard,success
PAY029565,CUST0244,INV024664,4339.71,2024-06-26,cash,success
PAY029566,CUST0244,INV024664,7765.64,2024-10-06,cash,success
PAY029567,CUST0244,INV024665,17063.63,2023-07-14,cash,success
PAY029568,CUST0244,INV024666,39672.18,2026-03-07,creditcard,success
PAY029569,CUST0244,INV024667,17046.56,2024-10-15,cash,success
PAY029570,CUST0244,INV024667,11981.18,2024-12-28,banktransfer,success
PAY029571,CUST0244,INV024668,14546.73,2024-10-28,check,success
PAY029572,CUST0244,INV024669,13163.59,2022-09-11,creditcard,success
PAY029573,CUST0244,INV024670,47993.6,2024-05-11,creditcard,success
PAY029574,CUST0244,INV024671,15378.69,2024-03-29,cash,success
PAY029575,CUST0244,INV024672,6392.29,2022-06-16,check,success
PAY029576,CUST0244,INV024672,6429.41,2022-07-20,check,success
PAY029577,CUST0244,INV024674,14035.13,2025-07-13,check,success
PAY029578,CUST0244,INV024675,1877.2,2022-12-12,banktransfer,success
PAY029579,CUST0244,INV024675,1884.32,2022-12-31,creditcard,success
PAY029580,CUST0244,INV024675,1519.27,2023-02-21,check,success
PAY029581,CUST0244,INV024676,12667.42,2025-09-02,check,success
PAY029582,CUST0244,INV024676,16825.96,2025-09-10,creditcard,success
PAY029583,CUST0244,INV024676,19037.31,2025-12-16,check,success
PAY029584,CUST0244,INV024678,3163.92,2022-01-31,check,success
PAY029585,CUST0244,INV024678,4646.2,2022-03-25,banktransfer,success
PAY029586,CUST0244,INV024679,69739.0,2022-03-04,banktransfer,success
PAY029587,CUST0244,INV024679,40416.48,2022-04-27,cash,success
PAY029588,CUST0244,INV024681,6915.32,2025-09-08,cash,success
PAY029589,CUST0244,INV024681,3203.04,2025-12-30,cash,success
PAY029590,CUST0244,INV024683,16960.61,2024-06-26,creditcard,success
PAY029591,CUST0244,INV024683,20579.8,2024-09-09,cash,success
PAY029592,CUST0244,INV024686,35992.27,2024-12-10,cash,success
PAY029593,CUST0244,INV024686,17749.15,2025-03-11,cash,success
PAY029594,CUST0244,INV024687,70511.2,2025-01-02,banktransfer,success
PAY029595,CUST0244,INV024688,6589.36,2024-10-12,banktransfer,success
PAY029596,CUST0244,INV024688,3022.86,2025-01-15,banktransfer,success
PAY029597,CUST0244,INV024689,13724.84,2024-11-02,creditcard,success
PAY029598,CUST0244,INV024690,189585.66,2022-12-13,banktransfer,success
PAY029599,CUST0244,INV024691,4631.28,2024-09-26,check,success
PAY029600,CUST0244,INV024691,6751.16,2025-01-02,cash,success
PAY029601,CUST0244,INV024692,2963.26,2022-03-15,cash,success
PAY029602,CUST0244,INV024692,2661.82,2022-06-01,banktransfer,success
PAY029603,CUST0244,INV024693,5905.1,2024-07-06,cash,success
PAY029604,CUST0244,INV024693,6143.39,2024-08-18,banktransfer,success
PAY029605,CUST0244,INV024694,6518.59,2024-02-10,creditcard,success
PAY029606,CUST0244,INV024694,7866.92,2024-04-12,check,success
PAY029607,CUST0244,INV024697,17983.45,2024-09-26,cash,success
PAY029608,CUST0244,INV024697,14151.83,2025-01-05,creditcard,success
PAY029609,CUST0244,INV024698,18255.19,2024-06-07,banktransfer,success
PAY029610,CUST0244,INV024698,20569.98,2024-06-17,creditcard,success
PAY029611,CUST0244,INV024698,15202.35,2024-08-18,creditcard,success
PAY029612,CUST0244,INV024699,56116.64,2026-01-22,banktransfer,success
PAY029613,CUST0244,INV024700,12376.27,2023-09-19,creditcard,success
PAY029614,CUST0244,INV024700,10745.01,2023-11-25,creditcard,success
PAY029615,CUST0244,INV024701,2911.64,2025-09-22,banktransfer,success
PAY029616,CUST0244,INV024701,1630.73,2025-12-05,banktransfer,success
PAY029617,CUST0244,INV024702,8941.58,2022-11-10,creditcard,success
PAY029618,CUST0244,INV024702,8262.92,2022-12-03,check,success
PAY029619,CUST0244,INV024702,7018.72,2023-02-26,cash,success
PAY029620,CUST0244,INV024703,10105.5,2025-06-05,check,success
PAY029621,CUST0244,INV024704,7937.06,2023-10-27,cash,success
PAY029622,CUST0244,INV024705,9929.35,2024-02-23,creditcard,success
PAY029623,CUST0244,INV024706,19032.67,2022-09-07,check,success
PAY029624,CUST0244,INV024708,13066.96,2024-01-09,creditcard,success
PAY029625,CUST0244,INV024708,19206.22,2024-01-20,check,success
PAY029626,CUST0244,INV024708,17034.56,2024-05-16,cash,success
PAY029627,CUST0244,INV024709,6289.41,2026-01-12,banktransfer,success
PAY029628,CUST0244,INV024710,54093.46,2024-03-13,check,success
PAY029629,CUST0244,INV024711,5227.94,2022-05-24,creditcard,success
PAY029630,CUST0244,INV024712,9540.23,2025-02-09,banktransfer,success
PAY029631,CUST0244,INV024714,18857.43,2022-06-11,banktransfer,success
PAY029632,CUST0244,INV024714,27218.86,2022-08-25,banktransfer,success
PAY029633,CUST0244,INV024715,31259.67,2024-10-05,check,success
PAY029634,CUST0244,INV024717,1096.95,2024-11-06,banktransfer,success
PAY029635,CUST0244,INV024718,35762.11,2022-09-22,banktransfer,success
PAY029636,CUST0244,INV024718,41635.79,2022-09-26,check,success
PAY029637,CUST0244,INV024718,31908.61,2022-12-11,creditcard,success
PAY029638,CUST0244,INV024719,5158.58,2025-03-13,cash,success
PAY029639,CUST0244,INV024720,3194.61,2023-06-30,cash,success
PAY029640,CUST0244,INV024720,2922.0,2023-07-18,check,success
PAY029641,CUST0244,INV024720,3653.67,2023-09-27,banktransfer,success
PAY029642,CUST0244,INV024721,11435.68,2023-11-28,banktransfer,success
PAY029643,CUST0244,INV024721,13240.25,2024-02-05,banktransfer,success
PAY029644,CUST0244,INV024722,2501.44,2025-06-26,cash,success
PAY029645,CUST0244,INV024723,15825.53,2025-02-10,banktransfer,success
PAY029646,CUST0244,INV024725,46509.01,2025-10-02,check,success
PAY029647,CUST0245,INV024727,5954.19,2023-12-10,creditcard,success
PAY029648,CUST0245,INV024728,25917.35,2025-07-13,cash,success
PAY029649,CUST0245,INV024729,62725.05,2024-05-29,check,success
PAY029650,CUST0245,INV024730,8214.33,2022-07-23,banktransfer,success
PAY029651,CUST0245,INV024731,10509.73,2025-11-23,cash,success
PAY029652,CUST0245,INV024732,24873.77,2022-07-30,check,success
PAY029653,CUST0245,INV024733,8325.84,2023-02-23,creditcard,success
PAY029654,CUST0245,INV024734,8236.23,2023-10-13,creditcard,success
PAY029655,CUST0245,INV024735,3586.78,2022-05-21,cash,success
PAY029656,CUST0245,INV024736,12259.63,2023-07-10,banktransfer,success
PAY029657,CUST0245,INV024737,42363.17,2023-11-05,cash,success
PAY029658,CUST0245,INV024738,57197.77,2025-06-28,creditcard,success
PAY029659,CUST0245,INV024739,7302.35,2024-03-15,check,success
PAY029660,CUST0245,INV024740,13592.77,2026-01-10,check,success
PAY029661,CUST0245,INV024741,19955.6,2022-11-26,cash,success
PAY029662,CUST0245,INV024742,29971.9,2022-10-09,check,success
PAY029663,CUST0245,INV024743,22870.07,2025-12-09,banktransfer,success
PAY029664,CUST0245,INV024744,20167.55,2025-11-22,check,success
PAY029665,CUST0245,INV024745,50674.82,2026-01-06,check,success
PAY029666,CUST0245,INV024746,13129.39,2023-11-27,cash,success
PAY029667,CUST0245,INV024747,13028.91,2022-09-08,check,success
PAY029668,CUST0245,INV024748,17515.54,2023-10-19,banktransfer,success
PAY029669,CUST0245,INV024749,43500.42,2024-03-26,cash,success
PAY029670,CUST0245,INV024750,10205.08,2023-03-27,creditcard,success
PAY029671,CUST0245,INV024751,9263.7,2023-12-10,cash,success
PAY029672,CUST0245,INV024752,16380.5,2025-12-19,creditcard,success
PAY029673,CUST0245,INV024753,39659.8,2026-02-15,creditcard,success
PAY029674,CUST0245,INV024754,2127.72,2023-03-04,cash,success
PAY029675,CUST0245,INV024754,2525.64,2023-03-31,banktransfer,success
PAY029676,CUST0245,INV024755,16968.98,2025-09-09,banktransfer,success
PAY029677,CUST0245,INV024756,3313.38,2022-11-10,creditcard,success
PAY029678,CUST0245,INV024757,21372.64,2024-11-19,creditcard,success
PAY029679,CUST0245,INV024758,5011.03,2024-10-22,creditcard,success
PAY029680,CUST0245,INV024759,9738.57,2023-04-12,creditcard,success
PAY029681,CUST0245,INV024760,16133.47,2023-01-26,banktransfer,success
PAY029682,CUST0245,INV024761,45179.63,2023-05-08,cash,success
PAY029683,CUST0245,INV024762,126818.51,2023-08-05,cash,success
PAY029684,CUST0245,INV024763,3072.37,2025-03-16,cash,success
PAY029685,CUST0245,INV024764,3864.52,2024-10-17,creditcard,success
PAY029686,CUST0245,INV024765,10701.52,2024-08-11,check,success
PAY029687,CUST0245,INV024766,34474.06,2023-03-03,cash,success
PAY029688,CUST0245,INV024767,16465.55,2025-07-25,check,success
PAY029689,CUST0245,INV024768,34333.92,2025-11-23,banktransfer,success
PAY029690,CUST0245,INV024769,19310.19,2025-01-16,cash,success
PAY029691,CUST0245,INV024770,10304.44,2022-02-22,check,success
PAY029692,CUST0245,INV024770,11287.02,2022-03-08,check,success
PAY029693,CUST0245,INV024771,16494.41,2025-08-09,banktransfer,success
PAY029694,CUST0245,INV024772,13797.27,2023-03-11,cash,success
PAY029695,CUST0245,INV024773,34956.33,2023-07-02,creditcard,success
PAY029696,CUST0245,INV024773,28203.51,2023-07-14,cash,success
PAY029697,CUST0245,INV024774,5244.66,2023-05-14,creditcard,success
PAY029698,CUST0245,INV024774,3026.43,2023-05-17,check,success
PAY029699,CUST0245,INV024775,5694.38,2025-02-17,check,success
PAY029700,CUST0245,INV024775,4567.58,2025-02-25,cash,success
PAY029701,CUST0245,INV024776,28389.26,2023-06-06,cash,success
PAY029702,CUST0245,INV024777,32447.49,2023-05-26,banktransfer,success
PAY029703,CUST0245,INV024778,8710.4,2023-08-16,cash,success
PAY029704,CUST0245,INV024779,5858.03,2025-11-09,banktransfer,success
PAY029705,CUST0245,INV024780,37578.57,2023-01-20,creditcard,success
PAY029706,CUST0245,INV024781,17749.91,2024-04-22,banktransfer,success
PAY029707,CUST0245,INV024782,5928.75,2025-09-11,cash,success
PAY029708,CUST0245,INV024783,23810.95,2023-12-20,check,success
PAY029709,CUST0245,INV024784,43068.18,2024-10-25,cash,success
PAY029710,CUST0245,INV024785,9807.87,2024-11-05,creditcard,success
PAY029711,CUST0245,INV024786,6706.97,2022-11-17,cash,success
PAY029712,CUST0245,INV024787,13270.1,2022-07-17,cash,success
PAY029713,CUST0245,INV024788,6254.08,2025-05-19,check,success
PAY029714,CUST0245,INV024789,15172.8,2025-10-25,banktransfer,success
PAY029715,CUST0245,INV024790,7308.82,2022-03-06,check,success
PAY029716,CUST0245,INV024791,13533.2,2025-12-30,check,success
PAY029717,CUST0245,INV024792,17936.68,2025-08-12,check,success
PAY029718,CUST0245,INV024792,10684.24,2025-09-17,banktransfer,success
PAY029719,CUST0245,INV024793,19474.59,2025-08-25,check,success
PAY029720,CUST0245,INV024793,22309.89,2025-09-10,banktransfer,success
PAY029721,CUST0245,INV024794,9210.36,2022-06-08,cash,success
PAY029722,CUST0245,INV024795,12769.43,2022-08-25,check,success
PAY029723,CUST0245,INV024796,14477.01,2025-09-29,creditcard,success
PAY029724,CUST0245,INV024796,6620.04,2025-10-05,cash,success
PAY029725,CUST0245,INV024797,19576.52,2024-04-02,check,success
PAY029726,CUST0245,INV024798,3962.6,2024-01-23,banktransfer,success
PAY029727,CUST0245,INV024799,3735.24,2025-12-07,banktransfer,success
PAY029728,CUST0245,INV024799,3136.09,2025-12-23,check,success
PAY029729,CUST0245,INV024800,70902.81,2024-10-16,creditcard,success
PAY029730,CUST0245,INV024801,5604.08,2025-11-22,check,success
PAY029731,CUST0245,INV024802,13283.97,2025-09-14,cash,success
PAY029732,CUST0245,INV024803,60663.57,2023-08-21,creditcard,success
PAY029733,CUST0245,INV024804,41878.58,2025-05-07,banktransfer,success
PAY029734,CUST0245,INV024805,4127.13,2025-07-29,check,success
PAY029735,CUST0245,INV024806,24915.02,2022-06-22,check,success
PAY029736,CUST0245,INV024807,8029.99,2024-06-22,banktransfer,success
PAY029737,CUST0245,INV024808,7001.85,2023-05-12,check,success
PAY029738,CUST0245,INV024809,558.58,2025-11-16,creditcard,success
PAY029739,CUST0245,INV024810,31546.83,2026-02-06,cash,success
PAY029740,CUST0245,INV024811,18767.82,2024-02-21,banktransfer,success
PAY029741,CUST0245,INV024811,23016.35,2024-03-01,creditcard,success
PAY029742,CUST0245,INV024812,11718.77,2022-12-05,cash,success
PAY029743,CUST0245,INV024813,10276.2,2023-04-19,banktransfer,success
PAY029744,CUST0245,INV024814,25925.09,2025-07-01,banktransfer,success
PAY029745,CUST0245,INV024814,23717.49,2025-07-14,check,success
PAY029746,CUST0245,INV024815,29172.94,2023-02-27,check,success
PAY029747,CUST0245,INV024816,11858.76,2022-04-30,cash,success
PAY029748,CUST0245,INV024817,38411.04,2023-03-29,creditcard,success
PAY029749,CUST0245,INV024818,11825.17,2024-11-03,check,success
PAY029750,CUST0245,INV024819,37024.36,2024-06-02,check,success
PAY029751,CUST0245,INV024820,8850.75,2023-09-26,banktransfer,success
PAY029752,CUST0245,INV024821,16336.72,2022-07-08,check,success
PAY029753,CUST0245,INV024822,8077.89,2025-10-01,check,success
PAY029754,CUST0245,INV024822,4454.16,2025-10-05,check,success
PAY029755,CUST0245,INV024823,8927.94,2024-04-17,cash,success
PAY029756,CUST0245,INV024823,5959.85,2024-04-23,check,success
PAY029757,CUST0246,INV024824,11805.54,2025-07-10,cash,success
PAY029758,CUST0246,INV024824,13888.13,2025-08-09,banktransfer,success
PAY029759,CUST0246,INV024825,16803.19,2024-02-12,banktransfer,success
PAY029760,CUST0246,INV024826,18320.61,2023-03-11,cash,success
PAY029761,CUST0246,INV024827,36135.58,2025-08-26,creditcard,success
PAY029762,CUST0246,INV024828,12243.41,2023-08-23,cash,success
PAY029763,CUST0246,INV024828,11777.8,2023-10-12,banktransfer,success
PAY029764,CUST0246,INV024829,9787.6,2024-11-28,creditcard,success
PAY029765,CUST0246,INV024829,8949.92,2025-01-18,banktransfer,success
PAY029766,CUST0246,INV024830,43167.05,2024-01-31,banktransfer,success
PAY029767,CUST0246,INV024831,15487.62,2025-01-28,creditcard,success
PAY029768,CUST0246,INV024832,17763.75,2024-03-25,check,success
PAY029769,CUST0246,INV024833,29765.34,2023-03-20,check,success
PAY029770,CUST0246,INV024833,18136.49,2023-04-22,check,success
PAY029771,CUST0246,INV024834,161163.88,2024-06-21,banktransfer,success
PAY029772,CUST0246,INV024834,155776.1,2024-08-12,cash,success
PAY029773,CUST0246,INV024835,50547.48,2024-07-12,creditcard,success
PAY029774,CUST0246,INV024836,114777.91,2023-08-31,check,success
PAY029775,CUST0246,INV024837,33252.38,2024-08-11,check,success
PAY029776,CUST0246,INV024838,4295.76,2022-08-08,banktransfer,success
PAY029777,CUST0246,INV024839,6430.82,2024-09-09,banktransfer,success
PAY029778,CUST0246,INV024839,6586.76,2024-09-27,banktransfer,success
PAY029779,CUST0246,INV024840,16041.42,2024-07-21,check,success
PAY029780,CUST0246,INV024841,24333.06,2024-04-06,check,success
PAY029781,CUST0246,INV024842,15231.8,2023-07-21,cash,success
PAY029782,CUST0246,INV024843,9172.42,2022-03-27,cash,success
PAY029783,CUST0246,INV024844,11331.0,2022-06-14,banktransfer,success
PAY029784,CUST0246,INV024845,35496.84,2022-06-27,creditcard,success
PAY029785,CUST0246,INV024846,9883.86,2024-10-29,banktransfer,success
PAY029786,CUST0246,INV024847,10692.37,2026-02-07,check,success
PAY029787,CUST0246,INV024848,48696.73,2023-02-07,creditcard,success
PAY029788,CUST0246,INV024849,20908.69,2022-05-11,creditcard,success
PAY029789,CUST0246,INV024850,6409.74,2023-01-09,creditcard,success
PAY029790,CUST0246,INV024851,24874.26,2024-02-13,creditcard,success
PAY029791,CUST0246,INV024852,33602.5,2025-11-05,cash,success
PAY029792,CUST0246,INV024853,18690.0,2022-04-08,creditcard,success
PAY029793,CUST0246,INV024854,36130.18,2022-11-14,cash,success
PAY029794,CUST0246,INV024855,20726.83,2024-12-19,check,success
PAY029795,CUST0246,INV024856,45761.43,2025-12-13,check,success
PAY029796,CUST0246,INV024857,12297.51,2023-09-18,banktransfer,success
PAY029797,CUST0246,INV024858,103225.23,2022-04-24,banktransfer,success
PAY029798,CUST0246,INV024859,23990.49,2024-08-28,banktransfer,success
PAY029799,CUST0246,INV024860,39298.52,2023-05-19,check,success
PAY029800,CUST0246,INV024861,68982.3,2022-06-26,cash,success
PAY029801,CUST0246,INV024862,13127.01,2023-09-25,check,success
PAY029802,CUST0246,INV024862,8548.41,2023-10-30,check,success
PAY029803,CUST0246,INV024863,32433.93,2023-03-07,banktransfer,success
PAY029804,CUST0246,INV024863,34680.38,2023-05-24,banktransfer,success
PAY029805,CUST0246,INV024864,34033.29,2023-10-03,check,success
PAY029806,CUST0246,INV024865,2142.98,2023-08-30,creditcard,success
PAY029807,CUST0246,INV024865,1565.43,2023-10-16,check,success
PAY029808,CUST0246,INV024866,44976.44,2022-10-02,creditcard,success
PAY029809,CUST0246,INV024867,18988.94,2025-05-18,cash,success
PAY029810,CUST0246,INV024868,6621.85,2024-11-15,banktransfer,success
PAY029811,CUST0246,INV024869,18419.21,2022-01-25,check,success
PAY029812,CUST0246,INV024869,20448.63,2022-02-28,cash,success
PAY029813,CUST0246,INV024870,16576.77,2022-05-15,creditcard,success
PAY029814,CUST0246,INV024870,18388.35,2022-06-08,creditcard,success
PAY029815,CUST0246,INV024871,49251.74,2025-09-16,cash,success
PAY029816,CUST0246,INV024871,41485.85,2025-10-13,cash,success
PAY029817,CUST0246,INV024872,31059.48,2026-01-17,cash,success
PAY029818,CUST0246,INV024872,14960.39,2026-02-02,banktransfer,success
PAY029819,CUST0246,INV024873,31174.17,2025-05-27,cash,success
PAY029820,CUST0246,INV024874,38397.05,2023-04-27,cash,success
PAY029821,CUST0246,INV024875,13206.0,2024-10-13,cash,success
PAY029822,CUST0246,INV024876,20251.99,2022-06-02,banktransfer,success
PAY029823,CUST0246,INV024877,99930.28,2026-03-05,cash,success
PAY029824,CUST0246,INV024878,32207.2,2022-07-09,banktransfer,success
PAY029825,CUST0246,INV024879,6442.71,2025-08-09,banktransfer,success
PAY029826,CUST0246,INV024880,33358.19,2024-02-12,creditcard,success
PAY029827,CUST0246,INV024881,4929.88,2024-03-31,banktransfer,success
PAY029828,CUST0246,INV024882,76818.28,2023-02-19,check,success
PAY029829,CUST0246,INV024883,47906.28,2023-07-27,check,success
PAY029830,CUST0246,INV024884,44250.03,2023-04-06,cash,success
PAY029831,CUST0246,INV024885,9838.0,2024-06-03,banktransfer,success
PAY029832,CUST0246,INV024886,14651.14,2024-03-16,check,success
PAY029833,CUST0246,INV024887,6598.01,2025-08-15,creditcard,success
PAY029834,CUST0246,INV024887,7765.55,2025-10-07,banktransfer,success
PAY029835,CUST0246,INV024888,24348.5,2025-10-24,check,success
PAY029836,CUST0246,INV024889,30428.86,2024-12-17,banktransfer,success
PAY029837,CUST0246,INV024889,18040.63,2025-02-03,banktransfer,success
PAY029838,CUST0246,INV024890,20013.42,2024-07-05,cash,success
PAY029839,CUST0246,INV024891,7422.79,2024-08-17,creditcard,success
PAY029840,CUST0246,INV024891,6055.89,2024-11-09,creditcard,success
PAY029841,CUST0246,INV024892,6911.56,2022-10-27,banktransfer,success
PAY029842,CUST0246,INV024893,15679.1,2025-06-30,banktransfer,success
PAY029843,CUST0246,INV024894,33691.74,2022-04-07,creditcard,success
